Data from Subt24_11-21-00-612.txt Node
Date: Wed Feb 15 11:21:00 EST 2023
User: Wilson Lab
Spectrometer: FLMS03149
Trigger mode: 0
Integration Time (sec): 2.000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
338.754	43.15
339.138	43.15
339.521	43.15
339.905	-59.83
340.288	-90.26
340.671	-55.15
341.055	45.49
341.438	-8.34
341.821	10.39
342.204	19.75
342.587	-10.68
342.97	-31.74
343.353	59.54
343.736	92.3
344.119	-38.77
344.502	-15.36
344.885	-50.47
345.268	-52.81
345.65	66.56
346.033	-24.72
346.416	-6
346.798	-8.34
347.181	17.41
347.563	-15.36
347.946	-55.15
348.328	-87.92
348.71	-66.85
349.093	10.39
349.475	26.77
349.857	3.36
350.239	33.79
350.621	-1.32
351.003	54.86
351.385	-8.34
351.767	12.73
352.149	66.56
352.531	36.13
352.913	15.07
353.295	12.73
353.676	24.43
354.058	59.54
354.44	17.41
354.821	10.39
355.203	-59.83
355.584	24.43
355.966	-45.79
356.347	-59.83
356.729	-34.08
357.11	52.52
357.491	52.52
357.873	-52.81
358.254	61.88
358.635	-27.06
359.016	29.11
359.397	-55.15
359.778	-64.51
360.159	-92.6
360.54	26.77
360.921	59.54
361.301	22.09
361.682	-15.36
362.063	68.9
362.444	-127.71
362.824	-13.02
363.205	-45.79
363.585	-66.85
363.966	-43.45
364.346	33.79
364.727	71.24
365.107	-20.04
365.487	-36.42
365.867	15.07
366.248	108.69
366.628	33.79
367.008	29.11
367.388	22.09
367.768	29.11
368.148	-41.11
368.528	-87.92
368.908	-43.45
369.288	-6
369.667	-29.4
370.047	24.43
370.427	38.47
370.806	-41.11
371.186	-38.77
371.566	54.86
371.945	-97.28
372.325	82.94
372.704	10.39
373.083	8.05
373.463	-59.83
373.842	-27.06
374.221	-41.11
374.6	54.86
374.979	1.02
375.358	47.83
375.737	40.81
376.116	-17.7
376.495	-45.79
376.874	8.05
377.253	-15.36
377.632	-29.4
378.011	68.9
378.389	26.77
378.768	-24.72
379.147	-20.04
379.525	-99.62
379.904	-1.32
380.282	-22.38
380.661	-101.96
381.039	-80.89
381.417	-43.45
381.796	-62.17
382.174	24.43
382.552	50.18
382.93	22.09
383.308	99.33
383.686	57.2
384.064	-83.24
384.442	-3.66
384.82	15.07
385.198	71.24
385.576	22.09
385.954	36.13
386.331	24.43
386.709	-36.42
387.087	-45.79
387.464	5.71
387.842	-55.15
388.219	-55.15
388.597	-34.08
388.974	22.09
389.351	15.07
389.729	-85.58
390.106	12.73
