Data from Subt16_11-19-43-218.txt Node
Date: Wed Feb 15 11:19:43 EST 2023
User: Wilson Lab
Spectrometer: FLMS03149
Trigger mode: 0
Integration Time (sec): 1.000000E0
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
338.754	57.34
339.138	57.34
339.521	57.34
339.905	125.22
340.288	50.32
340.671	24.58
341.055	15.21
341.438	-129.9
341.821	40.96
342.204	73.73
342.587	-19.89
342.97	12.87
343.353	-26.92
343.736	66.71
344.119	-38.62
344.502	-17.55
344.885	-8.19
345.268	-106.49
345.65	108.83
346.033	-10.53
346.416	15.21
346.798	141.6
347.181	115.86
347.563	26.92
347.946	71.39
348.328	228.2
348.71	52.66
349.093	-19.89
349.475	97.13
349.857	-90.11
350.239	-29.26
350.621	-47.98
351.003	-10.53
351.385	66.71
351.767	69.05
352.149	-113.52
352.531	-12.87
352.913	-45.64
353.295	19.89
353.676	22.24
354.058	-78.41
354.44	-15.21
354.821	1.17
355.203	-12.87
355.584	-69.05
355.966	-29.26
356.347	-50.32
356.729	-45.64
357.11	83.09
357.491	-71.39
357.873	33.94
358.254	12.87
358.635	66.71
359.016	141.6
359.397	62.02
359.778	-57.34
360.159	43.3
360.54	66.71
360.921	71.39
361.301	97.13
361.682	69.05
362.063	26.92
362.444	-12.87
362.824	83.09
363.205	-47.98
363.585	38.62
363.966	-47.98
364.346	22.24
364.727	-64.36
365.107	-443.53
365.487	-17.55
365.867	-179.05
366.248	-50.32
366.628	10.53
367.008	12.87
367.388	-12.87
367.768	36.28
368.148	-10.53
368.528	15.21
368.908	118.2
369.288	-62.02
369.667	8.19
370.047	115.86
370.427	22.24
370.806	-43.3
371.186	-148.62
371.566	71.39
371.945	43.3
372.325	-31.6
372.704	76.07
373.083	38.62
373.463	-33.94
373.842	50.32
374.221	-85.43
374.6	-36.28
374.979	-64.36
375.358	15.21
375.737	-92.45
376.116	743.12
376.495	174.37
376.874	57.34
377.253	-33.94
377.632	127.56
378.011	-10.53
378.389	101.81
378.768	19.89
379.147	-26.92
379.525	-38.62
379.904	97.13
380.282	-29.26
380.661	-31.6
381.039	80.75
381.417	5.85
381.796	181.39
382.174	17.55
382.552	78.41
382.93	17.55
383.308	64.36
383.686	-71.39
384.064	10.53
384.442	111.18
384.82	-129.9
385.198	47.98
385.576	-40.96
385.954	160.33
386.331	31.6
386.709	-3.51
387.087	99.47
387.464	-127.56
387.842	90.11
388.219	-15.21
388.597	31.6
388.974	50.32
389.351	36.28
389.729	-141.6
390.106	-225.86
390.483	3.51
390.86	69.05
391.237	15.21
391.614	-26.92
391.991	90.11
392.368	92.45
392.745	-50.32
393.122	-71.39
393.499	-17.55
393.876	195.43
394.253	47.98
394.629	97.13
395.006	66.71
395.382	155.65
395.759	-45.64
396.135	141.6
396.512	-19.89
396.888	76.07
397.265	69.05
397.641	118.2
398.017	-40.96
398.393	108.83
398.77	71.39
399.146	141.6
399.522	31.6
399.898	-24.58
400.274	-33.94
400.65	3.51
401.026	118.2
401.401	12.87
401.777	17.55
402.153	92.45
402.529	-5.85
402.904	-24.58
403.28	40.96
403.655	-3.51
404.031	78.41
404.406	1.17
404.782	22.24
405.157	132.24
405.532	-38.62
405.908	12.87
406.283	-59.68
406.658	-1.17
407.033	-45.64
407.408	15.21
407.783	64.36
408.158	8.19
408.533	-47.98
408.908	66.71
409.283	-5.85
409.658	38.62
410.033	-3.51
410.407	8.19
410.782	33.94
411.157	71.39
411.531	-69.05
411.906	-10.53
412.28	-92.45
412.654	172.03
413.029	-10.53
413.403	22.24
413.777	73.73
414.152	66.71
414.526	-31.6
414.9	136.92
415.274	78.41
415.648	-64.36
416.022	90.11
416.396	26.92
416.77	-38.62
417.144	-29.26
417.518	-17.55
417.891	73.73
418.265	24.58
418.639	29.26
419.012	-115.86
419.386	-186.07
419.759	-52.66
420.133	-57.34
420.506	62.02
420.88	-19.89
421.253	90.11
421.626	50.32
421.999	76.07
422.373	-29.26
422.746	26.92
423.119	83.09
423.492	134.58
423.865	43.3
424.238	57.34
424.611	24.58
424.984	125.22
425.356	120.54
425.729	190.75
426.102	108.83
426.474	40.96
426.847	1.17
427.22	55
427.592	62.02
427.965	101.81
428.337	8.19
428.709	-22.24
429.082	47.98
429.454	73.73
429.826	-47.98
430.198	-62.02
430.571	120.54
430.943	43.3
431.315	-15.21
431.687	-115.86
432.059	8.19
432.431	8.19
432.802	36.28
433.174	31.6
433.546	92.45
433.918	-76.07
434.289	-15.21
434.661	-64.36
435.032	-15.21
435.404	-57.34
435.775	-10.53
436.147	55
436.518	-59.68
436.89	57.34
437.261	59.68
437.632	19.89
438.003	50.32
438.374	73.73
438.745	-17.55
439.116	31.6
439.487	94.79
439.858	22.24
440.229	69.05
440.6	66.71
440.971	87.77
441.342	10.53
441.712	-45.64
442.083	-40.96
442.454	47.98
442.824	3.51
443.195	33.94
443.565	-83.09
443.936	-52.66
444.306	-22.24
444.676	-66.71
445.047	64.36
445.417	-8.19
445.787	43.3
446.157	50.32
446.527	141.6
446.897	-485.66
447.267	104.15
447.637	26.92
448.007	22.24
448.377	-97.13
448.747	-73.73
449.116	71.39
449.486	64.36
449.856	85.43
450.225	50.32
450.595	94.79
450.964	50.32
451.334	94.79
451.703	29.26
452.073	24.58
452.442	57.34
452.811	31.6
453.18	38.62
453.55	136.92
453.919	73.73
454.288	52.66
454.657	104.15
455.026	43.3
455.395	78.41
455.764	-24.58
456.132	59.68
456.501	15.21
456.87	125.22
457.239	69.05
457.607	101.81
457.976	-45.64
458.344	50.32
458.713	3.51
459.081	-104.15
459.45	64.36
459.818	66.71
460.186	78.41
460.555	10.53
460.923	36.28
461.291	71.39
461.659	136.92
462.027	-3.51
462.395	90.11
462.763	-115.86
463.131	-47.98
463.499	101.81
463.867	40.96
464.235	22.24
464.602	-5.85
464.97	-26.92
465.338	-3.51
465.705	-85.43
466.073	50.32
466.44	19.89
466.808	-134.58
467.175	111.18
467.542	-87.77
467.91	-5.85
468.277	-106.49
468.644	12.87
469.011	36.28
469.378	-1.17
469.745	-59.68
470.112	69.05
470.479	122.88
470.846	-36.28
471.213	78.41
471.58	8.19
471.947	-24.58
472.313	-12.87
472.68	85.43
473.047	59.68
473.413	12.87
473.78	113.52
474.146	31.6
474.513	-1950.84
474.879	-43.3
475.245	29.26
475.612	-359.27
475.978	-38.62
476.344	3.51
476.71	64.36
477.076	-64.36
477.442	125.22
477.808	139.26
478.174	-134.58
478.54	-43.3
478.906	174.37
479.272	132.24
479.638	-136.92
480.003	-5.85
480.369	36.28
480.734	87.77
481.1	-50.32
481.466	-76.07
481.831	-8.19
482.196	1.17
482.562	-24.58
482.927	73.73
483.292	111.18
483.658	38.62
484.023	-101.81
484.388	36.28
484.753	-71.39
485.118	-24.58
485.483	179.05
485.848	10.53
486.213	52.66
486.578	-12.87
486.942	3.51
487.307	90.11
487.672	-111.18
488.036	-19.89
488.401	-10.53
488.765	113.52
489.13	106.49
489.494	71.39
489.859	40.96
490.223	15.21
490.587	-83.09
490.952	36.28
491.316	26.92
491.68	26.92
492.044	87.77
492.408	-22.24
492.772	-10.53
493.136	73.73
493.5	64.36
493.864	69.05
494.228	3.51
494.591	90.11
494.955	172.03
495.319	104.15
495.682	-31.6
496.046	52.66
496.409	-71.39
496.773	94.79
497.136	47.98
497.5	17.55
497.863	-118.2
498.226	87.77
498.589	52.66
498.953	10.53
499.316	64.36
499.679	-33.94
500.042	76.07
500.405	-76.07
500.768	33.94
501.131	38.62
501.494	-1.17
501.856	-36.28
502.219	71.39
502.582	-29.26
502.944	122.88
503.307	17.55
503.669	94.79
504.032	26.92
504.394	55
504.757	108.83
505.119	99.47
505.481	38.62
505.844	125.22
506.206	186.07
506.568	-24.58
506.93	-235.22
507.292	113.52
507.654	55
508.016	-17.55
508.378	94.79
508.74	87.77
509.102	19.89
509.463	-12.87
509.825	52.66
510.187	90.11
510.548	-26.92
510.91	179.05
511.272	125.22
511.633	64.36
511.994	26.92
512.356	90.11
512.717	5.85
513.078	120.54
513.44	50.32
513.801	31.6
514.162	120.54
514.523	186.07
514.884	29.26
515.245	22.24
515.606	38.62
515.967	186.07
516.328	104.15
516.688	29.26
517.049	57.34
517.41	5.85
517.77	-38.62
518.131	33.94
518.491	71.39
518.852	136.92
519.212	78.41
519.573	-76.07
519.933	-62.02
520.293	3.51
520.654	-29.26
521.014	118.2
521.374	50.32
521.734	12.87
522.094	62.02
522.454	136.92
522.814	83.09
523.174	33.94
523.534	97.13
523.894	115.86
524.253	157.99
524.613	225.86
524.973	111.18
525.332	-3.51
525.692	78.41
526.051	15.21
526.411	-8.19
526.77	-29.26
527.13	246.93
527.489	83.09
527.848	31.6
528.207	85.43
528.567	-340.55
528.926	97.13
529.285	197.78
529.644	-3.51
530.003	179.05
530.362	129.9
530.72	286.72
531.079	282.03
531.438	251.61
531.797	193.09
532.155	218.84
532.514	349.91
532.873	216.5
533.231	378
533.59	368.63
533.948	2882.37
534.306	14872.93
534.665	23860.59
535.023	31497.76
535.381	28721.88
535.739	22264.35
536.097	15348.06
536.456	11205.31
536.814	7144.49
537.172	4373.29
537.529	1817.43
537.887	921
538.245	691.63
538.603	394.38
538.961	356.93
539.318	1077.82
539.676	1602.1
540.034	3069.61
540.391	2365.11
540.749	1672.31
541.106	1012.28
541.463	1166.76
541.821	883.55
542.178	1000.58
542.535	569.92
542.892	272.67
543.25	275.01
543.607	99.47
543.964	146.28
544.321	249.27
544.678	497.36
545.035	462.26
545.391	761.84
545.748	593.33
546.105	420.13
546.462	422.47
546.818	392.04
547.175	373.32
547.531	347.57
547.888	181.39
548.244	193.09
548.601	71.39
548.957	176.71
549.313	197.78
549.67	218.84
550.026	298.42
550.382	45.64
550.738	139.26
551.094	324.16
551.45	204.8
551.806	165.01
552.162	228.2
552.518	324.16
552.874	303.1
553.229	424.81
553.585	363.95
553.941	328.85
554.296	466.94
554.652	497.36
555.007	356.93
555.363	441.19
555.718	445.87
556.074	387.36
556.429	473.96
556.784	534.81
557.139	548.86
557.495	583.96
557.85	605.03
558.205	574.6
558.56	651.84
558.915	752.48
559.27	572.26
559.624	752.48
559.979	729.08
560.334	846.1
560.689	878.87
561.043	890.57
561.398	977.17
561.753	991.22
562.107	1157.39
562.462	1042.71
562.816	1283.78
563.17	1258.04
563.525	1288.46
563.879	1529.54
564.233	1522.52
564.587	1550.6
564.941	1660.61
565.295	1557.63
565.649	1747.21
566.003	1669.97
566.357	1955.52
566.711	2138.08
567.065	2315.96
567.419	2227.02
567.773	2463.41
568.126	2493.84
568.48	2781.73
568.833	2751.3
569.187	3020.46
569.54	3151.53
569.894	3460.48
570.247	3629
570.6	3617.3
570.954	3865.39
571.307	3982.42
571.66	4239.88
572.013	4464.57
572.366	4832.04
572.719	4864.8
573.072	5185.46
573.425	5403.13
573.778	5754.21
574.131	5889.96
574.484	6224.65
574.836	6315.94
575.189	6727.87
575.542	7039.16
575.894	7533.01
576.247	7914.52
576.599	8045.59
576.952	8345.18
577.304	8862.44
577.656	9169.05
578.009	9681.63
578.361	9805.67
578.713	10329.95
579.065	10629.54
579.417	11001.69
579.769	11881.73
580.121	11874.71
580.473	12628.36
580.825	13080.08
581.177	13463.93
581.528	13969.49
581.88	14552.28
582.232	14992.3
582.584	15317.64
582.935	15668.72
583.287	16473.86
583.638	16759.41
583.989	17295.39
584.341	17906.27
584.692	18596.73
585.043	18657.58
585.395	19254.42
585.746	20066.58
586.097	20183.61
586.448	20658.74
586.799	21592.61
587.15	21971.78
587.501	22641.17
587.852	22783.94
588.203	23446.32
588.553	24258.48
588.904	23928.47
589.255	24574.45
589.605	25197.04
589.956	25445.13
590.306	25896.86
590.657	26755.83
591.007	26947.76
591.358	27301.18
591.708	27776.31
592.058	27956.53
592.408	28604.86
592.759	28602.52
593.109	29154.88
593.459	29290.63
593.809	29899.17
594.159	30165.99
594.509	29852.36
594.859	30039.61
595.208	30458.56
595.558	30898.58
595.908	30933.69
596.258	30514.73
596.607	31596.06
596.957	30811.98
597.306	31394.78
597.656	31589.04
598.005	31305.84
598.354	31387.75
598.704	30816.66
599.053	31158.38
599.402	31013.27
599.751	31446.27
600.1	31582.02
600.45	31039.01
600.799	31542.23
601.148	30964.12
601.496	31069.44
601.845	30503.03
602.194	31345.62
602.543	31252
602.892	29999.82
603.24	30580.27
603.589	30797.94
603.937	30245.57
604.286	29927.26
604.634	29463.83
604.983	29740.02
605.331	29189.99
605.679	28998.07
606.028	29339.79
606.376	29253.19
606.724	29087.01
607.072	28312.29
607.42	27949.51
607.768	27649.92
608.116	27865.25
608.464	27355.01
608.812	27025
609.16	26952.44
609.507	26758.17
609.855	26479.65
610.203	25751.74
610.55	25800.9
610.898	25711.96
611.245	25246.19
611.593	25047.24
611.94	25108.1
612.288	23804.42
612.635	23659.31
612.982	23539.94
613.329	23034.38
613.676	22683.3
614.024	22790.97
614.371	22180.09
614.718	22116.89
615.064	21756.45
615.411	21473.24
615.758	20932.58
616.105	20546.39
616.452	20356.81
616.798	20270.21
617.145	20001.05
617.492	19523.58
617.838	19355.06
618.185	18933.76
618.531	18683.33
618.877	18744.18
619.224	18365.01
619.57	18112.24
619.916	18070.11
620.263	17445.18
620.609	17105.81
620.955	17094.1
621.301	16476.2
621.647	16413.01
621.993	16082.99
622.339	16080.65
622.684	15547.01
623.03	15518.92
623.376	14933.79
623.722	14964.22
624.067	14744.2
624.413	14449.3
624.758	14219.92
625.104	14329.93
625.449	13723.73
625.795	13735.43
626.14	13428.82
626.485	12960.72
626.83	13274.35
627.175	12799.22
627.521	12462.18
627.866	12160.25
628.211	12139.19
628.556	11832.58
628.901	11755.34
629.245	11722.57
629.59	11371.49
