Data from FLMS031491_11-02-05-281.txt Node
Date: Wed Feb 15 11:02:05 EST 2023
User: Wilson Lab
Spectrometer: FLMS03149
Trigger mode: 0
Integration Time (sec): 2.000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
338.754	-130.19
339.138	-130.19
339.521	-130.19
339.905	-223.81
340.288	-191.05
340.671	-118.49
341.055	-127.85
341.438	-141.89
341.821	-113.81
342.204	-120.83
342.587	-71.68
342.97	-71.68
343.353	5.56
343.736	80.46
344.119	26.62
344.502	106.2
344.885	82.8
345.268	80.46
345.65	80.46
346.033	160.03
346.416	143.65
346.798	164.72
347.181	206.84
347.563	202.16
347.946	232.59
348.328	209.19
348.71	220.89
349.093	227.91
349.475	244.29
349.857	347.28
350.239	260.68
350.621	225.57
351.003	241.95
351.385	167.06
351.767	241.95
352.149	258.34
352.531	270.04
352.913	295.79
353.295	263.02
353.676	253.66
354.058	286.42
354.44	230.25
354.821	314.51
355.203	312.17
355.584	227.91
355.966	239.61
356.347	281.74
356.729	300.47
357.11	274.72
357.491	279.4
357.873	291.1
358.254	241.95
358.635	241.95
359.016	237.27
359.397	277.06
359.778	302.81
360.159	267.7
360.54	253.66
360.921	209.19
361.301	281.74
361.682	298.13
362.063	202.16
362.444	284.08
362.824	223.23
363.205	223.23
363.585	277.06
363.966	277.06
364.346	293.44
364.727	216.21
365.107	319.19
365.487	230.25
365.867	239.61
366.248	265.36
366.628	279.4
367.008	237.27
367.388	328.55
367.768	188.12
368.148	223.23
368.528	230.25
368.908	232.59
369.288	265.36
369.667	241.95
370.047	258.34
370.427	258.34
370.806	309.83
371.186	349.62
371.566	225.57
371.945	258.34
372.325	244.29
372.704	279.4
373.083	270.04
373.463	260.68
373.842	258.34
374.221	260.68
374.6	216.21
374.979	356.64
375.358	258.34
375.737	253.66
376.116	192.8
376.495	279.4
376.874	260.68
377.253	286.42
377.632	213.87
378.011	337.91
378.389	337.91
378.768	258.34
379.147	248.97
379.525	258.34
379.904	279.4
380.282	270.04
380.661	272.38
381.039	202.16
381.417	244.29
381.796	248.97
382.174	188.12
382.552	284.08
382.93	277.06
383.308	279.4
383.686	234.93
384.064	302.81
384.442	251.32
384.82	244.29
385.198	192.8
385.576	237.27
385.954	246.63
386.331	202.16
386.709	260.68
387.087	356.64
387.464	241.95
387.842	223.23
388.219	225.57
388.597	300.47
388.974	241.95
389.351	253.66
389.729	230.25
390.106	260.68
390.483	270.04
390.86	234.93
391.237	302.81
391.614	295.79
391.991	253.66
392.368	267.7
392.745	256
393.122	265.36
393.499	192.8
393.876	260.68
394.253	300.47
394.629	199.82
395.006	270.04
395.382	234.93
395.759	263.02
396.135	256
396.512	265.36
396.888	286.42
397.265	256
397.641	284.08
398.017	241.95
398.393	227.91
