Data from Subt28_11-21-37-594.txt Node
Date: Wed Feb 15 11:21:37 EST 2023
User: Wilson Lab
Spectrometer: FLMS03149
Trigger mode: 0
Integration Time (sec): 5.000000E-2
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
338.754	-63.63
339.138	-63.63
339.521	-63.63
339.905	-28.53
340.288	-58.95
340.671	-28.53
341.055	51.05
341.438	100.2
341.821	34.67
342.204	-2.78
342.587	-129.17
342.97	-108.1
343.353	6.58
343.736	6.58
344.119	-35.55
344.502	-42.57
344.885	34.67
345.268	156.38
345.65	11.26
346.033	-37.89
346.416	-16.82
346.798	-40.23
347.181	-161.94
347.563	13.6
347.946	51.05
348.328	74.46
348.71	-7.46
349.093	15.94
349.475	67.44
349.857	62.76
350.239	-23.84
350.621	79.14
351.003	58.07
351.385	37.01
351.767	-12.14
352.149	11.26
352.531	-19.16
352.913	-47.25
353.295	128.29
353.676	58.07
354.058	46.37
354.44	-5.12
354.821	29.99
355.203	-26.18
355.584	22.97
355.966	65.1
356.347	-98.74
356.729	22.97
357.11	51.05
357.491	-51.93
357.873	41.69
358.254	58.07
358.635	97.86
359.016	74.46
359.397	20.63
359.778	-87.04
360.159	-37.89
360.54	6.58
360.921	29.99
361.301	-23.84
361.682	-82.36
362.063	-19.16
362.444	-54.27
362.824	22.97
363.205	34.67
363.585	60.42
363.966	6.58
364.346	-19.16
364.727	65.1
365.107	62.76
365.487	100.2
365.867	62.76
366.248	11.26
366.628	-80.02
367.008	34.67
367.388	-12.14
367.768	-77.68
368.148	46.37
368.528	-54.27
368.908	1.9
369.288	39.35
369.667	86.16
370.047	11.26
370.427	-37.89
370.806	-33.21
371.186	-98.74
371.566	-47.25
371.945	22.97
372.325	-23.84
372.704	65.1
373.083	-44.91
373.463	-21.5
373.842	-23.84
374.221	37.01
374.6	39.35
374.979	55.73
375.358	-30.87
375.737	20.63
376.116	65.1
376.495	-65.97
376.874	48.71
377.253	1.9
377.632	69.78
378.011	109.57
378.389	-12.14
378.768	-42.57
379.147	-47.25
379.525	-28.53
379.904	-7.46
380.282	34.67
380.661	-63.63
381.039	-105.76
381.417	8.92
381.796	-51.93
382.174	-2.78
382.552	-33.21
382.93	29.99
383.308	-105.76
383.686	-0.44
384.064	-12.14
384.442	53.39
384.82	8.92
385.198	6.58
385.576	22.97
385.954	-16.82
386.331	1.9
386.709	-7.46
387.087	58.07
387.464	32.33
387.842	-70.65
388.219	-5.12
388.597	-19.16
388.974	-56.61
389.351	20.63
389.729	-56.61
390.106	-23.84
390.483	-40.23
390.86	-12.14
391.237	-80.02
391.614	53.39
391.991	11.26
392.368	-73
392.745	128.29
393.122	-44.91
393.499	62.76
393.876	97.86
394.253	-14.48
394.629	-54.27
395.006	-14.48
395.382	-30.87
395.759	22.97
396.135	4.24
396.512	22.97
396.888	90.84
397.265	29.99
397.641	69.78
398.017	-58.95
398.393	44.03
398.77	11.26
399.146	-80.02
399.522	53.39
399.898	72.12
400.274	-26.18
400.65	27.65
401.026	-21.5
401.401	-21.5
401.777	29.99
402.153	-37.89
402.529	4.24
402.904	-44.91
403.28	-73
403.655	-37.89
404.031	4.24
404.406	6.58
404.782	-47.25
405.157	83.82
405.532	-65.97
405.908	-40.23
406.283	25.31
