Data from Subt20_11-20-27-715.txt Node
Date: Wed Feb 15 11:20:27 EST 2023
User: Wilson Lab
Spectrometer: FLMS03149
Trigger mode: 0
Integration Time (sec): 5.000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
338.754	-6.14
339.138	-6.14
339.521	-6.14
339.905	40.67
340.288	-102.11
340.671	-99.77
341.055	54.71
341.438	26.62
341.821	12.58
342.204	64.07
342.587	50.03
342.97	-13.17
343.353	-83.38
343.736	3.22
344.119	-17.85
344.502	26.62
344.885	61.73
345.268	-34.23
345.65	78.12
346.033	-55.3
346.416	-74.02
346.798	-22.53
347.181	-38.91
347.563	12.58
347.946	-10.82
348.328	68.75
348.71	-13.17
349.093	85.14
349.475	-10.82
349.857	-74.02
350.239	59.39
350.621	-99.77
351.003	7.9
351.385	-27.21
351.767	113.22
352.149	40.67
352.531	-6.14
352.913	-31.89
353.295	-69.34
353.676	5.56
354.058	-67
354.44	-29.55
354.821	-78.7
355.203	33.65
355.584	145.99
355.966	10.24
356.347	80.46
356.729	-38.91
357.11	-59.98
357.491	-8.48
357.873	-38.91
358.254	35.99
358.635	38.33
359.016	120.25
359.397	33.65
359.778	-8.48
360.159	0.88
360.54	-38.91
360.921	14.92
361.301	21.94
361.682	-27.21
362.063	-17.85
362.444	10.24
362.824	-83.38
363.205	-1.46
363.585	-92.74
363.966	66.41
364.346	-6.14
364.727	82.8
365.107	33.65
365.487	-43.59
365.867	7.9
366.248	-34.23
366.628	-17.85
367.008	26.62
367.388	12.58
367.768	38.33
368.148	-10.82
368.528	33.65
368.908	-78.7
369.288	-6.14
369.667	14.92
370.047	57.05
370.427	-6.14
370.806	89.82
371.186	73.43
371.566	57.05
371.945	21.94
372.325	115.56
372.704	-76.36
373.083	-83.38
373.463	78.12
373.842	78.12
374.221	-6.14
374.6	80.46
374.979	33.65
375.358	-6.14
375.737	12.58
376.116	-6.14
376.495	-52.95
376.874	-8.48
377.253	31.3
377.632	26.62
378.011	-20.19
378.389	-57.64
378.768	21.94
379.147	-29.55
379.525	-139.55
379.904	43.01
380.282	-13.17
380.661	-10.82
381.039	5.56
381.417	-36.57
381.796	3.22
382.174	26.62
382.552	52.37
382.93	66.41
383.308	14.92
383.686	40.67
384.064	-8.48
384.442	-13.17
384.82	78.12
385.198	24.28
385.576	40.67
385.954	-20.19
386.331	-8.48
