Data from FLMS031491_11-03-11-872.txt Node
Date: Wed Feb 15 11:03:11 EST 2023
User: Wilson Lab
Spectrometer: FLMS03149
Trigger mode: 0
Integration Time (sec): 2.000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
338.754	-132.68
339.138	-132.68
339.521	-132.68
339.905	-120.98
340.288	-149.06
340.671	-174.81
341.055	-109.27
341.438	-99.91
341.821	-81.19
342.204	-71.83
342.587	-60.12
342.97	-8.63
343.353	-41.4
343.736	42.86
344.119	10.09
344.502	42.86
344.885	63.93
345.268	145.84
345.65	122.44
346.033	96.69
346.416	122.44
346.798	152.87
347.181	127.12
347.563	195
347.946	178.61
348.328	171.59
348.71	248.83
349.093	272.23
349.475	251.17
349.857	288.62
350.239	230.1
350.621	211.38
351.003	227.76
351.385	326.07
351.767	255.85
352.149	202.02
352.531	276.91
352.913	267.55
353.295	269.89
353.676	319.04
354.058	272.23
354.44	319.04
354.821	225.42
355.203	279.26
355.584	274.57
355.966	265.21
356.347	269.89
356.729	330.75
357.11	251.17
357.491	267.55
357.873	206.7
358.254	269.89
358.635	206.7
359.016	326.07
359.397	253.51
359.778	288.62
360.159	274.57
360.54	227.76
360.921	316.7
361.301	330.75
361.682	307.34
362.063	272.23
362.444	281.6
362.824	180.95
363.205	155.21
363.585	227.76
363.966	195
364.346	251.17
364.727	202.02
365.107	267.55
365.487	225.42
365.867	251.17
366.248	232.44
366.628	248.83
367.008	178.61
367.388	293.3
367.768	293.3
368.148	265.21
368.528	178.61
368.908	269.89
369.288	248.83
369.667	173.93
370.047	262.87
370.427	283.94
370.806	241.81
371.186	300.32
371.566	253.51
371.945	166.91
372.325	300.32
372.704	279.26
373.083	265.21
373.463	232.44
373.842	265.21
374.221	251.17
374.6	241.81
374.979	253.51
375.358	302.66
375.737	290.96
376.116	237.13
376.495	204.36
376.874	241.81
377.253	272.23
377.632	237.13
378.011	253.51
378.389	274.57
378.768	274.57
379.147	307.34
379.525	342.45
379.904	213.72
380.282	295.64
380.661	286.28
381.039	218.4
381.417	272.23
381.796	274.57
382.174	272.23
382.552	281.6
382.93	220.74
383.308	232.44
383.686	253.51
384.064	283.94
384.442	269.89
384.82	290.96
385.198	293.3
385.576	269.89
385.954	244.15
386.331	190.31
386.709	241.81
387.087	276.91
387.464	283.94
387.842	265.21
388.219	272.23
388.597	232.44
388.974	286.28
389.351	262.87
389.729	356.49
390.106	265.21
390.483	269.89
390.86	286.28
391.237	274.57
391.614	255.85
391.991	276.91
392.368	246.49
392.745	239.47
393.122	295.64
393.499	276.91
393.876	286.28
394.253	239.47
394.629	323.73
395.006	211.38
395.382	253.51
395.759	286.28
396.135	272.23
396.512	262.87
396.888	262.87
397.265	330.75
397.641	276.91
398.017	330.75
398.393	293.3
398.77	274.57
399.146	234.78
399.522	239.47
399.898	262.87
400.274	267.55
400.65	267.55
401.026	227.76
401.401	239.47
401.777	330.75
402.153	202.02
402.529	370.54
402.904	370.54
403.28	295.64
403.655	262.87
404.031	295.64
404.406	225.42
404.782	258.19
405.157	347.13
405.532	241.81
405.908	309.68
406.283	326.07
406.658	202.02
407.033	227.76
407.408	241.81
407.783	237.13
408.158	241.81
408.533	337.77
408.908	248.83
409.283	166.91
409.658	192.66
410.033	199.68
410.407	227.76
410.782	258.19
411.157	227.76
411.531	258.19
411.906	281.6
412.28	267.55
412.654	309.68
413.029	281.6
413.403	281.6
413.777	274.57
414.152	290.96
414.526	340.11
414.9	297.98
415.274	251.17
415.648	286.28
416.022	312.02
416.396	262.87
416.77	321.38
417.144	283.94
417.518	230.1
417.891	290.96
418.265	321.38
418.639	253.51
419.012	258.19
419.386	436.07
419.759	321.38
420.133	253.51
420.506	218.4
420.88	319.04
421.253	239.47
421.626	234.78
421.999	316.7
422.373	333.09
422.746	372.88
423.119	281.6
423.492	227.76
423.865	237.13
424.238	272.23
424.611	265.21
424.984	293.3
425.356	267.55
425.729	216.06
426.102	223.08
426.474	276.91
426.847	337.77
427.22	244.15
427.592	283.94
427.965	307.34
428.337	253.51
428.709	246.49
429.082	344.79
429.454	300.32
429.826	288.62
430.198	293.3
430.571	220.74
430.943	265.21
431.315	340.11
431.687	358.83
432.059	347.13
432.431	314.36
432.802	305
433.174	276.91
433.546	347.13
433.918	260.53
434.289	290.96
434.661	323.73
435.032	267.55
435.404	293.3
435.775	274.57
436.147	255.85
436.518	305
436.89	248.83
437.261	295.64
437.632	314.36
438.003	281.6
438.374	319.04
438.745	319.04
439.116	290.96
439.487	267.55
439.858	302.66
440.229	241.81
440.6	246.49
440.971	283.94
441.342	319.04
441.712	290.96
442.083	326.07
442.454	281.6
442.824	234.78
443.195	344.79
443.565	288.62
443.936	358.83
444.306	283.94
444.676	265.21
445.047	265.21
445.417	302.66
445.787	305
446.157	328.41
446.527	290.96
446.897	431.39
447.267	351.81
447.637	309.68
448.007	382.24
448.377	330.75
448.747	358.83
449.116	258.19
449.486	312.02
449.856	279.26
450.225	262.87
450.595	276.91
450.964	248.83
451.334	248.83
451.703	255.85
452.073	316.7
452.442	272.23
452.811	300.32
453.18	305
453.55	286.28
453.919	265.21
454.288	213.72
454.657	344.79
455.026	328.41
455.395	365.85
455.764	323.73
456.132	265.21
456.501	255.85
456.87	307.34
457.239	288.62
457.607	295.64
457.976	244.15
458.344	272.23
458.713	237.13
459.081	260.53
459.45	290.96
459.818	321.38
460.186	260.53
460.555	272.23
460.923	241.81
461.291	288.62
461.659	290.96
462.027	297.98
462.395	288.62
462.763	297.98
463.131	297.98
463.499	283.94
463.867	297.98
464.235	316.7
464.602	279.26
464.97	307.34
465.338	319.04
465.705	340.11
466.073	274.57
466.44	246.49
466.808	358.83
467.175	312.02
467.542	295.64
467.91	276.91
468.277	351.81
468.644	314.36
469.011	253.51
469.378	314.36
469.745	295.64
470.112	220.74
470.479	239.47
470.846	377.56
471.213	276.91
471.58	309.68
471.947	323.73
472.313	267.55
472.68	253.51
473.047	248.83
473.413	293.3
473.78	281.6
474.146	319.04
474.513	672.47
474.879	351.81
475.245	286.28
475.612	358.83
475.978	265.21
476.344	246.49
476.71	230.1
477.076	244.15
477.442	295.64
477.808	276.91
478.174	253.51
478.54	295.64
478.906	283.94
479.272	276.91
479.638	290.96
480.003	255.85
480.369	248.83
480.734	239.47
481.1	286.28
481.466	302.66
481.831	351.81
482.196	216.06
482.562	347.13
482.927	234.78
483.292	244.15
483.658	319.04
484.023	218.4
484.388	293.3
484.753	340.11
485.118	354.15
485.483	265.21
485.848	314.36
486.213	351.81
486.578	267.55
486.942	330.75
487.307	328.41
487.672	309.68
488.036	276.91
488.401	267.55
488.765	300.32
489.13	246.49
489.494	274.57
489.859	295.64
490.223	253.51
490.587	288.62
490.952	281.6
491.316	305
491.68	220.74
492.044	326.07
492.408	260.53
492.772	288.62
493.136	244.15
493.5	314.36
493.864	302.66
494.228	260.53
494.591	321.38
494.955	321.38
495.319	262.87
495.682	309.68
496.046	302.66
496.409	356.49
496.773	305
497.136	237.13
497.5	293.3
497.863	328.41
498.226	307.34
498.589	281.6
498.953	290.96
499.316	253.51
499.679	326.07
500.042	283.94
500.405	307.34
500.768	307.34
501.131	358.83
501.494	297.98
501.856	337.77
502.219	293.3
502.582	330.75
502.944	305
503.307	302.66
503.669	297.98
504.032	258.19
504.394	230.1
504.757	347.13
505.119	314.36
505.481	335.43
505.844	347.13
506.206	262.87
506.568	297.98
506.93	351.81
507.292	330.75
507.654	302.66
508.016	307.34
508.378	321.38
508.74	314.36
509.102	230.1
509.463	351.81
509.825	321.38
510.187	295.64
510.548	272.23
510.91	281.6
511.272	286.28
511.633	253.51
511.994	276.91
512.356	255.85
512.717	218.4
513.078	351.81
513.44	297.98
513.801	333.09
514.162	337.77
514.523	323.73
514.884	281.6
515.245	326.07
515.606	356.49
515.967	288.62
516.328	276.91
516.688	293.3
517.049	316.7
517.41	218.4
517.77	302.66
518.131	351.81
518.491	262.87
518.852	316.7
519.212	333.09
519.573	323.73
519.933	300.32
520.293	302.66
520.654	335.43
521.014	314.36
521.374	272.23
521.734	321.38
522.094	347.13
522.454	344.79
522.814	356.49
523.174	368.2
523.534	253.51
523.894	321.38
524.253	307.34
524.613	307.34
524.973	248.83
525.332	274.57
525.692	305
526.051	279.26
526.411	326.07
526.77	262.87
527.13	305
527.489	272.23
527.848	358.83
528.207	274.57
528.567	354.15
528.926	309.68
529.285	288.62
529.644	309.68
530.003	328.41
530.362	312.02
530.72	279.26
531.079	335.43
531.438	293.3
531.797	316.7
532.155	319.04
532.514	255.85
532.873	330.75
533.231	253.51
533.59	260.53
533.948	279.26
534.306	365.85
