Data from Subt12_11-19-08-219.txt Node
Date: Wed Feb 15 11:19:08 EST 2023
User: Wilson Lab
Spectrometer: FLMS03149
Trigger mode: 0
Integration Time (sec): 2.000000E0
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
338.754	-7.9
339.138	-7.9
339.521	-7.9
339.905	-71.09
340.288	-94.5
340.671	34.23
341.055	-7.9
341.438	17.85
341.821	-26.62
342.204	-43.01
342.587	50.61
342.97	57.64
343.353	-26.62
343.736	104.45
344.119	-120.25
344.502	-66.41
344.885	-12.58
345.268	15.51
345.65	6.14
346.033	-26.62
346.416	43.59
346.798	27.21
347.181	-24.28
347.563	-52.37
347.946	-26.62
348.328	8.48
348.71	-43.01
349.093	10.82
349.475	-71.09
349.857	-59.39
350.239	-21.94
350.621	-5.56
351.003	-40.67
351.385	-17.26
351.767	45.93
352.149	-117.9
352.531	-7.9
352.913	13.17
353.295	-31.3
353.676	34.23
354.058	17.85
354.44	15.51
354.821	-120.25
355.203	-28.96
355.584	-0.88
355.966	8.48
356.347	-14.92
356.729	95.08
357.11	-7.9
357.491	-17.26
357.873	1.46
358.254	50.61
358.635	24.87
359.016	57.64
359.397	67
359.778	24.87
360.159	-17.26
360.54	-19.6
360.921	20.19
361.301	57.64
361.682	-5.56
362.063	62.32
362.444	24.87
362.824	-7.9
363.205	52.95
363.585	52.95
363.966	78.7
364.346	13.17
364.727	109.13
365.107	22.53
365.487	27.21
365.867	31.89
366.248	104.45
366.628	88.06
367.008	15.51
367.388	57.64
367.768	17.85
368.148	29.55
368.528	-7.9
368.908	-52.37
369.288	71.68
369.667	29.55
370.047	20.19
370.427	-59.39
370.806	-40.67
371.186	45.93
371.566	-45.35
371.945	20.19
372.325	-75.77
372.704	-47.69
373.083	29.55
373.463	-31.3
373.842	20.19
374.221	-113.22
374.6	-61.73
374.979	10.82
375.358	36.57
375.737	57.64
376.116	-26.62
376.495	52.95
376.874	1.46
377.253	38.91
377.632	90.4
378.011	85.72
378.389	83.38
378.768	38.91
379.147	-68.75
379.525	22.53
379.904	-78.12
380.282	-3.22
380.661	-40.67
381.039	-33.65
381.417	-7.9
381.796	-28.96
382.174	-33.65
382.552	69.34
382.93	106.79
383.308	10.82
383.686	-7.9
384.064	45.93
384.442	10.82
384.82	17.85
385.198	57.64
385.576	20.19
385.954	20.19
386.331	-45.35
386.709	50.61
387.087	-40.67
387.464	99.77
387.842	-64.07
388.219	-3.22
388.597	-64.07
388.974	78.7
389.351	-94.5
389.729	109.13
390.106	-19.6
390.483	29.55
390.86	-89.82
391.237	-21.94
391.614	31.89
391.991	3.8
392.368	109.13
392.745	20.19
393.122	27.21
393.499	69.34
393.876	-35.99
394.253	-24.28
394.629	10.82
395.006	13.17
395.382	62.32
395.759	15.51
396.135	-0.88
396.512	-7.9
396.888	15.51
397.265	-19.6
397.641	144.24
398.017	24.87
398.393	67
398.77	17.85
399.146	55.3
399.522	22.53
399.898	59.98
400.274	-64.07
400.65	20.19
401.026	22.53
401.401	15.51
401.777	-75.77
402.153	-110.88
402.529	-17.26
402.904	41.25
403.28	-43.01
403.655	-52.37
404.031	62.32
404.406	38.91
404.782	43.59
405.157	169.98
405.532	15.51
405.908	-52.37
406.283	-73.43
406.658	-71.09
407.033	15.51
407.408	83.38
407.783	8.48
408.158	-115.56
408.533	74.02
408.908	13.17
409.283	-64.07
409.658	-50.03
410.033	-57.05
410.407	97.42
410.782	-31.3
411.157	15.51
411.531	31.89
411.906	-38.33
412.28	69.34
412.654	-85.14
413.029	116.15
413.403	43.59
413.777	-40.67
414.152	22.53
414.526	85.72
414.9	59.98
415.274	83.38
415.648	17.85
416.022	62.32
416.396	1.46
416.77	15.51
417.144	-35.99
417.518	6.14
417.891	-5.56
418.265	-59.39
418.639	3.8
419.012	67
419.386	-71.09
419.759	-3.22
420.133	-103.86
420.506	27.21
420.88	29.55
421.253	-21.94
421.626	-61.73
421.999	22.53
422.373	-31.3
422.746	-40.67
423.119	-85.14
423.492	-64.07
423.865	17.85
424.238	83.38
424.611	-38.33
424.984	92.74
425.356	6.14
425.729	62.32
426.102	22.53
426.474	-87.48
426.847	-19.6
427.22	92.74
