Data from FLMS031491_10-48-31-436.txt Node
Date: Wed Feb 15 10:48:31 EST 2023
User: Wilson Lab
Spectrometer: FLMS03149
Trigger mode: 0
Integration Time (sec): 1.000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
338.754	-145.41
339.138	-145.41
339.521	-145.41
339.905	-122
340.288	-143.07
340.671	-166.47
341.055	-61.15
341.438	-96.25
341.821	-56.47
342.204	-37.74
342.587	-72.85
342.97	-40.08
343.353	-0.29
343.736	-28.38
344.119	-14.34
344.502	109.71
344.885	98.01
345.268	23.11
345.65	60.56
346.033	133.12
346.416	149.5
346.798	170.57
347.181	156.52
347.563	296.96
347.946	203.33
348.328	285.25
348.71	259.51
349.093	280.57
349.475	200.99
349.857	336.74
350.239	282.91
350.621	219.72
351.003	294.61
351.385	287.59
351.767	280.57
352.149	311
352.531	273.55
352.913	315.68
353.295	275.89
353.676	280.57
354.058	273.55
354.44	334.4
354.821	313.34
355.203	306.32
355.584	313.34
355.966	278.23
356.347	313.34
356.729	311
357.11	289.93
357.491	315.68
357.873	299.3
358.254	362.49
358.635	301.64
359.016	280.57
359.397	322.7
359.778	285.25
360.159	257.17
360.54	268.87
360.921	238.44
361.301	306.32
361.682	250.14
362.063	264.19
362.444	238.44
362.824	264.19
363.205	266.53
363.585	294.61
363.966	282.91
364.346	254.83
364.727	273.55
365.107	325.04
365.487	250.14
365.867	301.64
366.248	254.83
366.628	287.59
367.008	303.98
367.388	271.21
367.768	236.1
368.148	306.32
368.528	238.44
368.908	282.91
369.288	271.21
369.667	198.65
370.047	252.49
370.427	278.23
370.806	273.55
371.186	266.53
371.566	278.23
371.945	280.57
372.325	224.4
372.704	296.96
373.083	222.06
373.463	247.8
373.842	229.08
374.221	271.21
374.6	332.06
374.979	261.85
375.358	268.87
375.737	254.83
376.116	369.51
376.495	264.19
376.874	266.53
377.253	308.66
377.632	315.68
378.011	325.04
378.389	273.55
378.768	296.96
379.147	224.4
379.525	238.44
379.904	261.85
380.282	236.1
380.661	303.98
381.039	271.21
381.417	334.4
381.796	341.43
382.174	273.55
382.552	343.77
382.93	299.3
383.308	238.44
383.686	231.42
384.064	212.7
384.442	257.17
384.82	322.7
385.198	278.23
385.576	229.08
385.954	238.44
386.331	311
386.709	236.1
387.087	271.21
387.464	325.04
387.842	231.42
388.219	268.87
388.597	273.55
388.974	271.21
389.351	280.57
389.729	341.43
390.106	327.38
390.483	329.72
390.86	261.85
391.237	285.25
391.614	296.96
391.991	336.74
392.368	231.42
392.745	271.21
393.122	273.55
393.499	271.21
393.876	289.93
394.253	299.3
394.629	247.8
395.006	334.4
395.382	172.91
395.759	266.53
396.135	247.8
396.512	287.59
396.888	313.34
397.265	240.78
397.641	278.23
398.017	381.21
398.393	289.93
398.77	282.91
399.146	275.89
399.522	200.99
399.898	322.7
400.274	280.57
400.65	301.64
401.026	287.59
401.401	320.36
401.777	334.4
402.153	280.57
402.529	217.38
402.904	285.25
403.28	259.51
403.655	285.25
404.031	299.3
404.406	339.09
404.782	264.19
405.157	308.66
405.532	348.45
405.908	308.66
406.283	329.72
406.658	287.59
407.033	238.44
407.408	311
407.783	285.25
408.158	278.23
408.533	350.79
408.908	287.59
409.283	282.91
409.658	264.19
410.033	285.25
410.407	278.23
410.782	252.49
411.157	301.64
411.531	287.59
411.906	287.59
412.28	266.53
412.654	303.98
413.029	296.96
413.403	289.93
413.777	243.12
414.152	208.02
414.526	292.27
414.9	275.89
415.274	313.34
415.648	318.02
416.022	339.09
416.396	282.91
416.77	334.4
417.144	292.27
417.518	219.72
417.891	306.32
418.265	311
418.639	313.34
419.012	226.74
419.386	362.49
419.759	289.93
420.133	259.51
420.506	287.59
420.88	301.64
421.253	299.3
421.626	275.89
421.999	285.25
422.373	257.17
422.746	301.64
423.119	303.98
423.492	287.59
423.865	320.36
424.238	268.87
424.611	353.13
424.984	315.68
425.356	318.02
425.729	315.68
426.102	289.93
426.474	364.83
426.847	336.74
427.22	266.53
427.592	257.17
427.965	341.43
428.337	294.61
428.709	327.38
429.082	292.27
429.454	296.96
429.826	339.09
430.198	278.23
430.571	322.7
430.943	315.68
431.315	271.21
431.687	348.45
432.059	346.11
432.431	264.19
432.802	289.93
433.174	360.15
433.546	240.78
433.918	318.02
434.289	287.59
434.661	224.4
435.032	296.96
435.404	341.43
435.775	247.8
436.147	341.43
436.518	289.93
436.89	313.34
437.261	259.51
437.632	320.36
438.003	254.83
438.374	266.53
438.745	236.1
439.116	275.89
439.487	296.96
439.858	315.68
440.229	268.87
440.6	282.91
440.971	329.72
441.342	332.06
441.712	303.98
442.083	261.85
442.454	311
442.824	362.49
443.195	390.58
443.565	367.17
443.936	332.06
444.306	329.72
444.676	303.98
445.047	299.3
445.417	367.17
445.787	329.72
446.157	231.42
446.527	301.64
446.897	355.47
447.267	268.87
447.637	320.36
448.007	322.7
448.377	348.45
448.747	322.7
449.116	303.98
449.486	282.91
449.856	362.49
450.225	292.27
450.595	315.68
450.964	282.91
451.334	315.68
451.703	299.3
452.073	376.53
452.442	285.25
452.811	306.32
453.18	350.79
453.55	318.02
453.919	306.32
454.288	315.68
454.657	261.85
455.026	329.72
455.395	308.66
455.764	336.74
456.132	266.53
456.501	322.7
456.87	306.32
457.239	289.93
457.607	289.93
457.976	357.81
458.344	296.96
458.713	266.53
459.081	369.51
459.45	303.98
459.818	306.32
460.186	383.56
460.555	367.17
460.923	240.78
461.291	278.23
461.659	275.89
462.027	364.83
462.395	339.09
462.763	318.02
463.131	341.43
463.499	353.13
463.867	336.74
464.235	399.94
464.602	303.98
464.97	296.96
465.338	247.8
465.705	313.34
466.073	303.98
466.44	287.59
466.808	350.79
467.175	315.68
467.542	301.64
467.91	367.17
468.277	238.44
468.644	296.96
469.011	336.74
469.378	343.77
469.745	315.68
470.112	325.04
470.479	257.17
470.846	388.24
471.213	350.79
471.58	406.96
471.947	308.66
472.313	292.27
472.68	292.27
473.047	371.85
473.413	367.17
473.78	308.66
474.146	348.45
474.513	498.24
474.879	336.74
475.245	320.36
475.612	332.06
475.978	325.04
476.344	348.45
476.71	397.6
477.076	301.64
477.442	376.53
477.808	327.38
478.174	334.4
478.54	339.09
478.906	301.64
479.272	404.62
479.638	336.74
480.003	313.34
480.369	315.68
480.734	325.04
481.1	268.87
481.466	374.19
481.831	348.45
482.196	257.17
482.562	318.02
482.927	336.74
483.292	252.49
483.658	315.68
484.023	353.13
484.388	308.66
484.753	252.49
485.118	266.53
485.483	336.74
485.848	257.17
486.213	360.15
486.578	392.92
486.942	367.17
487.307	360.15
487.672	301.64
488.036	287.59
488.401	275.89
488.765	287.59
489.13	329.72
489.494	334.4
489.859	341.43
490.223	236.1
490.587	318.02
490.952	236.1
491.316	341.43
491.68	325.04
492.044	362.49
492.408	308.66
492.772	362.49
493.136	339.09
493.5	233.76
493.864	313.34
494.228	308.66
494.591	318.02
494.955	325.04
495.319	299.3
495.682	292.27
496.046	350.79
496.409	327.38
496.773	294.61
497.136	303.98
497.5	357.81
497.863	311
498.226	261.85
498.589	343.77
498.953	325.04
499.316	287.59
499.679	315.68
500.042	266.53
500.405	257.17
500.768	299.3
501.131	369.51
501.494	271.21
501.856	301.64
502.219	301.64
502.582	261.85
502.944	320.36
503.307	299.3
503.669	301.64
504.032	245.46
504.394	289.93
504.757	315.68
505.119	280.57
505.481	357.81
505.844	325.04
506.206	341.43
506.568	313.34
506.93	397.6
507.292	306.32
507.654	327.38
508.016	311
508.378	282.91
508.74	353.13
509.102	308.66
509.463	285.25
509.825	320.36
510.187	315.68
510.548	374.19
510.91	308.66
511.272	226.74
511.633	376.53
511.994	346.11
512.356	289.93
512.717	313.34
513.078	301.64
513.44	367.17
513.801	289.93
514.162	275.89
514.523	287.59
514.884	236.1
515.245	245.46
515.606	303.98
515.967	250.14
516.328	266.53
516.688	343.77
517.049	357.81
517.41	315.68
517.77	303.98
518.131	315.68
518.491	294.61
518.852	264.19
519.212	275.89
519.573	254.83
519.933	364.83
520.293	245.46
520.654	278.23
521.014	292.27
521.374	311
521.734	341.43
522.094	315.68
522.454	332.06
522.814	329.72
523.174	325.04
523.534	311
523.894	303.98
524.253	259.51
524.613	292.27
524.973	257.17
525.332	311
525.692	329.72
526.051	275.89
526.411	301.64
526.77	343.77
527.13	357.81
527.489	306.32
527.848	376.53
528.207	306.32
528.567	341.43
528.926	282.91
529.285	289.93
529.644	320.36
530.003	303.98
530.362	353.13
530.72	306.32
531.079	318.02
531.438	315.68
531.797	353.13
532.155	318.02
532.514	318.02
532.873	346.11
533.231	285.25
533.59	336.74
533.948	327.38
534.306	411.64
534.665	453.77
535.023	446.75
535.381	378.87
535.739	341.43
536.097	285.25
536.456	413.98
536.814	364.83
537.172	371.85
537.529	306.32
537.887	334.4
538.245	306.32
538.603	369.51
538.961	360.15
539.318	402.28
539.676	308.66
540.034	355.47
540.391	343.77
540.749	325.04
541.106	341.43
541.463	280.57
541.821	336.74
542.178	275.89
542.535	275.89
542.892	390.58
543.25	341.43
543.607	336.74
543.964	339.09
544.321	362.49
544.678	341.43
545.035	245.46
545.391	313.34
545.748	259.51
546.105	224.4
546.462	320.36
546.818	292.27
547.175	325.04
547.531	322.7
547.888	257.17
548.244	315.68
548.601	334.4
548.957	229.08
549.313	306.32
549.67	306.32
550.026	318.02
550.382	360.15
550.738	306.32
551.094	289.93
551.45	266.53
551.806	313.34
552.162	376.53
552.518	369.51
552.874	252.49
553.229	282.91
553.585	339.09
553.941	329.72
554.296	371.85
554.652	313.34
555.007	287.59
555.363	325.04
555.718	353.13
556.074	364.83
556.429	320.36
556.784	261.85
557.139	327.38
557.495	271.21
557.85	303.98
558.205	320.36
558.56	327.38
558.915	308.66
559.27	289.93
559.624	273.55
559.979	348.45
560.334	327.38
560.689	275.89
561.043	318.02
561.398	362.49
561.753	367.17
562.107	341.43
562.462	353.13
562.816	303.98
563.17	449.09
563.525	254.83
563.879	306.32
564.233	285.25
564.587	306.32
564.941	355.47
565.295	311
565.649	341.43
566.003	367.17
566.357	327.38
566.711	350.79
567.065	357.81
567.419	357.81
567.773	311
568.126	411.64
568.48	325.04
568.833	320.36
569.187	362.49
569.54	362.49
569.894	322.7
570.247	252.49
570.6	371.85
570.954	360.15
571.307	350.79
571.66	404.62
572.013	341.43
572.366	332.06
572.719	353.13
573.072	381.21
573.425	385.9
573.778	329.72
574.131	367.17
574.484	346.11
574.836	355.47
575.189	357.81
575.542	371.85
575.894	385.9
576.247	378.87
576.599	430.37
576.952	390.58
577.304	392.92
577.656	399.94
578.009	399.94
578.361	355.47
578.713	430.37
579.065	435.05
579.417	416.32
579.769	467.81
580.121	411.64
580.473	313.34
580.825	385.9
581.177	428.03
581.528	435.05
581.88	360.15
582.232	413.98
582.584	423.34
582.935	402.28
583.287	390.58
583.638	488.88
583.989	493.56
584.341	390.58
584.692	388.24
585.043	444.41
585.395	399.94
585.746	477.18
586.097	495.9
586.448	484.2
586.799	526.33
587.15	444.41
587.501	514.63
587.852	491.22
588.203	486.54
588.553	442.07
588.904	512.28
589.255	542.71
589.605	531.01
589.956	547.39
590.306	465.47
590.657	491.22
591.007	472.5
591.358	542.71
591.708	493.56
592.058	570.8
592.408	437.39
592.759	516.97
593.109	552.07
593.459	509.94
593.809	538.03
594.159	467.81
594.509	498.24
594.859	556.75
595.208	549.73
595.558	502.92
595.908	538.03
596.258	582.5
596.607	563.78
596.957	514.63
