Data from FLMS031491_11-01-17-484.txt Node
Date: Wed Feb 15 11:01:17 EST 2023
User: Wilson Lab
Spectrometer: FLMS03149
Trigger mode: 0
Integration Time (sec): 2.000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
338.754	-131.22
339.138	-131.22
339.521	-131.22
339.905	-222.5
340.288	-145.26
340.671	-68.02
341.055	-121.85
341.438	-91.43
341.821	-105.47
342.204	-107.81
342.587	-42.28
342.97	-35.25
343.353	-30.57
343.736	-93.77
344.119	102.84
344.502	102.84
344.885	91.13
345.268	98.16
345.65	63.05
346.033	109.86
346.416	128.58
346.798	130.92
347.181	187.1
347.563	182.42
347.946	191.78
348.328	243.27
348.71	226.89
349.093	222.2
349.475	252.63
349.857	276.04
350.239	348.59
350.621	231.57
351.003	313.49
351.385	240.93
351.767	261.99
352.149	278.38
352.531	224.55
352.913	313.49
353.295	238.59
353.676	269.02
354.058	294.76
354.44	264.33
354.821	243.27
355.203	379.02
355.584	360.3
355.966	280.72
356.347	325.19
356.729	264.33
357.11	257.31
357.491	215.18
357.873	273.7
358.254	266.67
358.635	269.02
359.016	210.5
359.397	301.78
359.778	297.1
360.159	285.4
360.54	280.72
360.921	257.31
361.301	222.2
361.682	243.27
362.063	238.59
362.444	254.97
362.824	247.95
363.205	276.04
363.585	151.99
363.966	238.59
364.346	273.7
364.727	261.99
365.107	294.76
365.487	306.46
365.867	294.76
366.248	301.78
366.628	339.23
367.008	294.76
367.388	350.93
367.768	247.95
368.148	264.33
368.528	226.89
368.908	271.36
369.288	271.36
369.667	271.36
370.047	217.52
370.427	180.07
370.806	306.46
371.186	325.19
371.566	198.8
371.945	198.8
372.325	236.25
372.704	266.67
373.083	243.27
373.463	245.61
373.842	231.57
374.221	297.1
374.6	247.95
374.979	315.83
375.358	245.61
375.737	247.95
376.116	257.31
376.495	285.4
376.874	247.95
377.253	250.29
377.632	280.72
378.011	308.8
378.389	299.44
378.768	364.98
379.147	285.4
379.525	325.19
379.904	283.06
380.282	278.38
380.661	259.65
381.039	238.59
381.417	318.17
381.796	254.97
382.174	224.55
382.552	257.31
382.93	238.59
383.308	311.14
383.686	250.29
384.064	236.25
384.442	233.91
384.82	322.85
385.198	254.97
385.576	355.62
385.954	269.02
386.331	203.48
386.709	313.49
387.087	245.61
387.464	287.74
387.842	266.67
388.219	233.91
388.597	215.18
388.974	376.68
389.351	332.21
389.729	294.76
390.106	278.38
390.483	222.2
390.86	278.38
391.237	229.23
391.614	252.63
391.991	252.63
392.368	276.04
392.745	318.17
393.122	261.99
393.499	273.7
393.876	264.33
394.253	224.55
394.629	306.46
395.006	278.38
395.382	231.57
395.759	292.42
396.135	245.61
396.512	299.44
396.888	173.05
397.265	285.4
397.641	297.1
398.017	212.84
398.393	278.38
398.77	271.36
399.146	252.63
399.522	336.89
399.898	247.95
400.274	210.5
400.65	348.59
401.026	367.32
401.401	236.25
401.777	322.85
402.153	336.89
402.529	283.06
402.904	250.29
403.28	250.29
403.655	350.93
404.031	231.57
404.406	269.02
404.782	294.76
405.157	304.12
405.532	276.04
405.908	304.12
406.283	271.36
406.658	261.99
407.033	341.57
407.408	369.66
407.783	322.85
408.158	287.74
408.533	259.65
408.908	280.72
409.283	266.67
409.658	294.76
410.033	313.49
410.407	318.17
410.782	273.7
411.157	308.8
411.531	304.12
411.906	276.04
412.28	283.06
412.654	217.52
413.029	273.7
413.403	299.44
413.777	299.44
414.152	273.7
414.526	306.46
414.9	240.93
415.274	311.14
415.648	306.46
416.022	297.1
416.396	290.08
416.77	299.44
417.144	353.27
417.518	290.08
417.891	290.08
418.265	287.74
418.639	278.38
419.012	304.12
419.386	353.27
419.759	297.1
420.133	350.93
420.506	299.44
420.88	276.04
421.253	379.02
421.626	280.72
421.999	336.89
422.373	264.33
422.746	285.4
423.119	257.31
423.492	273.7
423.865	292.42
424.238	283.06
424.611	318.17
424.984	304.12
425.356	264.33
425.729	292.42
426.102	311.14
426.474	264.33
426.847	294.76
427.22	278.38
427.592	348.59
427.965	254.97
428.337	217.52
428.709	304.12
429.082	318.17
429.454	226.89
429.826	301.78
430.198	278.38
430.571	285.4
430.943	325.19
431.315	325.19
431.687	273.7
432.059	294.76
432.431	360.3
432.802	215.18
433.174	285.4
433.546	292.42
433.918	346.25
434.289	304.12
434.661	367.32
435.032	350.93
435.404	334.55
435.775	283.06
436.147	266.67
436.518	325.19
436.89	313.49
437.261	336.89
437.632	254.97
438.003	266.67
438.374	304.12
438.745	304.12
439.116	287.74
439.487	301.78
439.858	257.31
440.229	280.72
440.6	318.17
440.971	308.8
441.342	329.87
441.712	276.04
442.083	264.33
442.454	301.78
442.824	245.61
443.195	222.2
443.565	318.17
443.936	329.87
444.306	367.32
444.676	236.25
445.047	294.76
445.417	372
445.787	250.29
446.157	264.33
446.527	287.74
446.897	416.47
447.267	327.53
447.637	266.67
448.007	283.06
448.377	322.85
448.747	280.72
449.116	306.46
449.486	308.8
449.856	306.46
450.225	374.34
450.595	320.51
450.964	257.31
451.334	315.83
451.703	261.99
452.073	301.78
452.442	287.74
452.811	318.17
453.18	285.4
453.55	372
453.919	306.46
454.288	332.21
454.657	292.42
455.026	327.53
455.395	355.62
455.764	252.63
456.132	247.95
456.501	240.93
456.87	250.29
457.239	269.02
457.607	315.83
