Data from FLMS031491_10-50-54-963.txt Node
Date: Wed Feb 15 10:50:54 EST 2023
User: Wilson Lab
Spectrometer: FLMS03149
Trigger mode: 0
Integration Time (sec): 1.000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
338.754	-204.5
339.138	-204.5
339.521	-204.5
339.905	-188.12
340.288	-108.54
340.671	-153.01
341.055	-101.52
341.438	-115.56
341.821	-94.5
342.204	-120.25
342.587	-61.73
342.97	15.51
343.353	-19.6
343.736	31.89
344.119	15.51
344.502	34.23
344.885	69.34
345.268	120.83
345.65	179.34
346.033	64.66
346.416	134.87
346.798	146.58
347.181	120.83
347.563	151.26
347.946	172.32
348.328	235.52
348.71	242.54
349.093	312.75
349.475	319.78
349.857	254.24
350.239	287.01
350.621	233.18
351.003	282.33
351.385	296.37
351.767	310.41
352.149	279.99
352.531	289.35
352.913	287.01
353.295	326.8
353.676	352.54
354.058	312.75
354.44	312.75
354.821	331.48
355.203	322.12
355.584	270.62
355.966	277.65
356.347	263.6
356.729	310.41
357.11	291.69
357.491	270.62
357.873	317.44
358.254	301.05
358.635	254.24
359.016	254.24
359.397	261.26
359.778	289.35
360.159	310.41
360.54	310.41
360.921	305.73
361.301	237.86
361.682	214.45
362.063	287.01
362.444	263.6
362.824	247.22
363.205	291.69
363.585	205.09
363.966	340.84
364.346	291.69
364.727	165.3
365.107	272.96
365.487	284.67
365.867	282.33
366.248	244.88
366.628	279.99
367.008	272.96
367.388	272.96
367.768	226.15
368.148	254.24
368.528	270.62
368.908	244.88
369.288	305.73
369.667	240.2
370.047	216.79
370.427	251.9
370.806	287.01
371.186	237.86
371.566	256.58
371.945	254.24
372.325	251.9
372.704	251.9
373.083	305.73
373.463	268.28
373.842	277.65
374.221	303.39
374.6	242.54
374.979	181.68
375.358	242.54
375.737	317.44
376.116	347.86
376.495	289.35
376.874	179.34
377.253	279.99
377.632	294.03
378.011	240.2
378.389	326.8
378.768	277.65
379.147	298.71
379.525	315.09
379.904	247.22
380.282	237.86
380.661	303.39
381.039	200.41
381.417	350.2
381.796	212.11
382.174	240.2
382.552	301.05
382.93	324.46
383.308	282.33
383.686	275.31
384.064	279.99
384.442	287.01
384.82	270.62
385.198	272.96
385.576	319.78
385.954	331.48
386.331	247.22
386.709	233.18
387.087	272.96
387.464	277.65
387.842	315.09
388.219	338.5
388.597	237.86
388.974	310.41
389.351	223.81
389.729	261.26
390.106	310.41
390.483	272.96
390.86	277.65
391.237	251.9
391.614	209.77
391.991	230.84
392.368	343.18
392.745	322.12
393.122	284.67
393.499	282.33
393.876	294.03
394.253	275.31
394.629	230.84
395.006	301.05
395.382	287.01
395.759	385.31
396.135	221.47
396.512	223.81
396.888	282.33
397.265	322.12
397.641	263.6
398.017	312.75
398.393	345.52
398.77	310.41
399.146	287.01
399.522	272.96
399.898	287.01
400.274	261.26
400.65	287.01
