Data from Subt36_11-23-29-110.txt Node
Date: Wed Feb 15 11:23:29 EST 2023
User: Wilson Lab
Spectrometer: FLMS03149
Trigger mode: 0
Integration Time (sec): 8.500000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
338.754	5.56
339.138	5.56
339.521	5.56
339.905	10.24
340.288	78.12
340.671	-50.61
341.055	33.65
341.438	0.88
341.821	-6.14
342.204	-57.64
342.587	19.6
342.97	-3.8
343.353	-6.14
343.736	45.35
344.119	33.65
344.502	-20.19
344.885	43.01
345.268	-57.64
345.65	-20.19
346.033	43.01
346.416	3.22
346.798	52.37
347.181	-24.87
347.563	71.09
347.946	28.96
348.328	-92.74
348.71	28.96
349.093	17.26
349.475	19.6
349.857	35.99
350.239	-15.51
350.621	-15.51
351.003	-31.89
351.385	3.22
351.767	94.5
352.149	73.43
352.531	52.37
352.913	24.28
353.295	45.35
353.676	110.88
354.058	85.14
354.44	89.82
354.821	-45.93
355.203	40.67
355.584	124.93
355.966	115.56
356.347	47.69
356.729	-20.19
357.11	85.14
357.491	45.35
357.873	-22.53
358.254	3.22
358.635	19.6
359.016	50.03
359.397	12.58
359.778	33.65
360.159	35.99
360.54	50.03
360.921	50.03
361.301	28.96
361.682	113.22
362.063	120.25
362.444	103.86
362.824	64.07
363.205	68.75
363.585	21.94
363.966	-24.87
364.346	-10.82
364.727	92.16
365.107	94.5
365.487	64.07
365.867	-6.14
366.248	31.3
366.628	120.25
367.008	87.48
367.388	-1.46
367.768	57.05
368.148	75.77
368.528	24.28
368.908	-69.34
369.288	-15.51
369.667	7.9
370.047	21.94
370.427	-31.89
370.806	-3.8
371.186	-20.19
371.566	-17.85
371.945	-20.19
372.325	71.09
372.704	10.24
373.083	33.65
373.463	-10.82
373.842	-41.25
374.221	10.24
374.6	-29.55
374.979	0.88
375.358	-13.17
375.737	-64.66
376.116	17.26
376.495	-29.55
376.874	-24.87
377.253	0.88
377.632	54.71
378.011	-6.14
378.389	-90.4
378.768	-48.27
379.147	78.12
379.525	103.86
379.904	113.22
380.282	78.12
380.661	12.58
381.039	-78.7
381.417	-52.95
381.796	31.3
382.174	38.33
382.552	57.05
382.93	-17.85
383.308	10.24
383.686	19.6
384.064	59.39
384.442	-10.82
384.82	82.8
385.198	-38.91
385.576	54.71
385.954	85.14
386.331	28.96
386.709	68.75
387.087	57.05
387.464	-13.17
387.842	-38.91
388.219	17.26
388.597	5.56
388.974	-10.82
389.351	47.69
389.729	89.82
390.106	108.54
390.483	0.88
390.86	-34.23
391.237	87.48
391.614	24.28
391.991	-13.17
392.368	-34.23
392.745	45.35
393.122	3.22
393.499	-3.8
393.876	-31.89
394.253	-67
394.629	17.26
395.006	-31.89
395.382	99.18
395.759	28.96
396.135	5.56
396.512	7.9
396.888	43.01
397.265	57.05
397.641	92.16
398.017	-31.89
398.393	26.62
398.77	-69.34
399.146	31.3
399.522	-71.68
399.898	0.88
400.274	-20.19
400.65	80.46
401.026	40.67
401.401	92.16
401.777	-57.64
402.153	64.07
402.529	52.37
402.904	59.39
403.28	71.09
403.655	82.8
404.031	17.26
404.406	24.28
404.782	-29.55
405.157	10.24
405.532	28.96
405.908	-22.53
406.283	108.54
406.658	54.71
407.033	21.94
407.408	12.58
407.783	-78.7
408.158	-36.57
408.533	33.65
408.908	50.03
409.283	-71.68
409.658	75.77
410.033	54.71
410.407	-3.8
410.782	68.75
411.157	-69.34
411.531	68.75
411.906	68.75
412.28	10.24
412.654	14.92
413.029	85.14
413.403	45.35
413.777	66.41
414.152	7.9
414.526	-17.85
414.9	59.39
415.274	31.3
415.648	-34.23
416.022	124.93
416.396	35.99
416.77	92.16
417.144	7.9
417.518	26.62
417.891	19.6
418.265	-78.7
418.639	-10.82
419.012	-34.23
419.386	40.67
419.759	-1.46
420.133	-69.34
420.506	-102.11
420.88	45.35
421.253	12.58
421.626	40.67
421.999	38.33
422.373	110.88
422.746	45.35
423.119	17.26
423.492	-3.8
423.865	-15.51
424.238	57.05
424.611	-27.21
424.984	-97.42
425.356	19.6
425.729	28.96
426.102	-71.68
426.474	-6.14
426.847	-17.85
427.22	26.62
427.592	110.88
427.965	66.41
428.337	78.12
428.709	31.3
429.082	-41.25
429.454	78.12
429.826	59.39
430.198	-10.82
430.571	19.6
430.943	-13.17
431.315	26.62
431.687	96.84
432.059	5.56
432.431	-29.55
432.802	-45.93
433.174	-20.19
433.546	80.46
433.918	14.92
434.289	45.35
434.661	64.07
435.032	-31.89
435.404	24.28
435.775	71.09
436.147	61.73
436.518	0.88
436.89	57.05
437.261	-27.21
437.632	43.01
438.003	28.96
438.374	54.71
438.745	110.88
439.116	45.35
439.487	-36.57
439.858	35.99
440.229	-31.89
440.6	-50.61
440.971	-15.51
441.342	21.94
441.712	-71.68
442.083	-27.21
442.454	127.27
442.824	-34.23
443.195	-50.61
443.565	59.39
443.936	-62.32
444.306	71.09
444.676	-64.66
445.047	-36.57
445.417	-27.21
445.787	47.69
446.157	14.92
446.527	45.35
446.897	26.62
447.267	-38.91
447.637	45.35
448.007	-36.57
448.377	110.88
448.747	38.33
449.116	52.37
449.486	21.94
449.856	-71.68
450.225	35.99
450.595	-52.95
450.964	-8.48
451.334	66.41
451.703	-34.23
452.073	-31.89
452.442	-13.17
452.811	59.39
453.18	3.22
453.55	-17.85
453.919	-97.42
454.288	-130.19
454.657	-67
455.026	-6.14
455.395	-6.14
455.764	80.46
456.132	26.62
456.501	-8.48
456.87	35.99
457.239	-8.48
457.607	-55.3
457.976	-15.51
458.344	3.22
458.713	89.82
459.081	12.58
459.45	148.33
459.818	145.99
460.186	66.41
460.555	47.69
460.923	10.24
461.291	115.56
461.659	57.05
462.027	-10.82
462.395	148.33
462.763	45.35
463.131	7.9
463.499	54.71
463.867	-10.82
464.235	24.28
464.602	-6.14
464.97	45.35
465.338	40.67
465.705	80.46
466.073	33.65
466.44	45.35
466.808	47.69
467.175	-116.15
467.542	-27.21
467.91	52.37
468.277	50.03
468.644	96.84
469.011	150.67
469.378	3.22
469.745	52.37
470.112	-1.46
470.479	28.96
470.846	-6.14
