Data from FLMS031491_10-49-19-657.txt Node
Date: Wed Feb 15 10:49:19 EST 2023
User: Wilson Lab
Spectrometer: FLMS03149
Trigger mode: 0
Integration Time (sec): 1.000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
338.754	-83.82
339.138	-83.82
339.521	-83.82
339.905	-161.06
340.288	-102.54
340.671	-147.01
341.055	-130.63
341.438	-107.23
341.821	-121.27
342.204	-62.76
342.587	2.78
342.97	-29.99
343.353	-13.6
343.736	35.55
344.119	16.82
344.502	63.63
344.885	-13.6
345.268	84.7
345.65	98.74
346.033	140.87
346.416	183
346.798	140.87
347.181	152.57
347.563	229.81
347.946	190.02
348.328	220.45
348.71	316.41
349.093	278.96
349.475	248.54
349.857	297.69
350.239	262.58
350.621	253.22
351.003	239.17
351.385	285.98
351.767	342.16
352.149	269.6
352.531	311.73
352.913	271.94
353.295	262.58
353.676	220.45
354.058	262.58
354.44	269.6
354.821	278.96
355.203	232.15
355.584	262.58
355.966	339.82
356.347	262.58
356.729	276.62
357.11	309.39
357.491	232.15
357.873	283.64
358.254	274.28
358.635	314.07
359.016	204.07
359.397	253.22
359.778	204.07
360.159	213.43
360.54	234.49
360.921	211.09
361.301	232.15
361.682	220.45
362.063	276.62
362.444	208.75
362.824	248.54
363.205	234.49
363.585	229.81
363.966	211.09
364.346	250.88
364.727	257.9
365.107	269.6
365.487	309.39
365.867	211.09
366.248	257.9
366.628	290.67
367.008	234.49
367.388	307.05
367.768	309.39
368.148	197.04
368.528	264.92
368.908	236.83
369.288	271.94
369.667	199.38
370.047	250.88
370.427	208.75
370.806	241.51
371.186	246.2
371.566	213.43
371.945	220.45
372.325	246.2
372.704	295.35
373.083	236.83
373.463	253.22
373.842	229.81
374.221	311.73
374.6	271.94
374.979	274.28
375.358	307.05
375.737	225.13
376.116	321.09
376.495	283.64
376.874	363.22
377.253	271.94
377.632	274.28
378.011	218.11
378.389	344.5
378.768	253.22
379.147	278.96
379.525	288.32
379.904	269.6
380.282	318.75
380.661	227.47
381.039	234.49
381.417	239.17
381.796	234.49
382.174	264.92
382.552	302.37
382.93	236.83
383.308	229.81
383.686	269.6
384.064	218.11
384.442	293.01
384.82	194.7
385.198	285.98
385.576	234.49
385.954	255.56
386.331	278.96
386.709	267.26
387.087	271.94
387.464	307.05
387.842	349.18
388.219	276.62
388.597	257.9
388.974	297.69
389.351	267.26
389.729	344.5
390.106	253.22
390.483	253.22
390.86	257.9
391.237	215.77
391.614	267.26
391.991	278.96
392.368	274.28
392.745	267.26
393.122	246.2
393.499	229.81
393.876	300.03
394.253	307.05
394.629	281.3
395.006	288.32
395.382	262.58
395.759	264.92
396.135	267.26
396.512	278.96
396.888	318.75
397.265	241.51
397.641	274.28
398.017	281.3
398.393	248.54
398.77	204.07
399.146	243.85
399.522	218.11
399.898	278.96
400.274	243.85
400.65	271.94
401.026	218.11
401.401	260.24
401.777	220.45
402.153	269.6
402.529	278.96
402.904	335.14
403.28	304.71
403.655	342.16
404.031	253.22
404.406	234.49
404.782	257.9
405.157	243.85
405.532	309.39
405.908	335.14
406.283	255.56
406.658	271.94
