Data from FLMS031491_10-50-09-645.txt Node
Date: Wed Feb 15 10:50:09 EST 2023
User: Wilson Lab
Spectrometer: FLMS03149
Trigger mode: 0
Integration Time (sec): 1.000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
338.754	-165.59
339.138	-165.59
339.521	-165.59
339.905	-137.51
340.288	-153.89
340.671	-179.64
341.055	-149.21
341.438	-78.99
341.821	-90.7
342.204	-95.38
342.587	-36.86
342.97	-4.1
343.353	-43.89
343.736	7.61
344.119	23.99
344.502	131.66
344.885	77.82
345.268	91.87
345.65	42.71
346.033	199.53
346.416	103.57
346.798	162.08
347.181	201.87
347.563	199.53
347.946	204.21
348.328	197.19
348.71	218.25
349.093	222.94
349.475	190.17
349.857	262.73
350.239	276.77
350.621	232.3
351.003	276.77
351.385	288.47
351.767	314.22
352.149	297.83
352.531	225.28
352.913	255.7
353.295	323.58
353.676	293.15
354.058	323.58
354.44	262.73
354.821	279.11
355.203	260.38
355.584	251.02
355.966	199.53
356.347	248.68
356.729	220.6
357.11	300.17
357.491	262.73
357.873	255.7
358.254	283.79
358.635	321.24
359.016	229.96
359.397	295.49
359.778	349.32
360.159	274.43
360.54	321.24
360.921	269.75
361.301	297.83
361.682	274.43
362.063	283.79
362.444	232.3
362.824	248.68
363.205	239.32
363.585	255.7
363.966	307.2
364.346	248.68
364.727	227.62
365.107	293.15
365.487	265.07
365.867	304.85
366.248	185.49
366.628	293.15
367.008	265.07
367.388	185.49
367.768	269.75
368.148	197.19
368.528	269.75
368.908	251.02
369.288	267.41
369.667	258.04
370.047	253.36
370.427	248.68
370.806	262.73
371.186	222.94
371.566	251.02
371.945	267.41
372.325	265.07
372.704	234.64
373.083	290.81
373.463	258.04
373.842	213.57
374.221	269.75
374.6	211.23
374.979	169.1
375.358	316.56
375.737	178.47
376.116	295.49
376.495	339.96
376.874	197.19
377.253	262.73
377.632	258.04
378.011	265.07
378.389	316.56
378.768	309.54
379.147	295.49
379.525	288.47
379.904	311.88
380.282	201.87
380.661	304.85
381.039	213.57
381.417	258.04
381.796	213.57
382.174	260.38
382.552	260.38
382.93	272.09
383.308	260.38
383.686	272.09
384.064	211.23
384.442	258.04
384.82	286.13
385.198	234.64
385.576	258.04
385.954	222.94
386.331	227.62
386.709	213.57
387.087	239.32
387.464	213.57
387.842	272.09
388.219	321.24
388.597	281.45
388.974	236.98
389.351	295.49
389.729	318.9
390.106	330.6
390.483	187.83
390.86	255.7
391.237	251.02
391.614	244
391.991	335.28
392.368	211.23
392.745	293.15
393.122	304.85
393.499	286.13
393.876	272.09
394.253	236.98
394.629	199.53
395.006	283.79
395.382	293.15
395.759	314.22
396.135	222.94
396.512	251.02
396.888	288.47
397.265	265.07
397.641	269.75
398.017	328.26
398.393	262.73
398.77	267.41
399.146	283.79
399.522	304.85
399.898	234.64
400.274	239.32
400.65	255.7
401.026	283.79
401.401	265.07
401.777	281.45
402.153	255.7
402.529	297.83
402.904	241.66
403.28	302.51
403.655	262.73
404.031	260.38
404.406	267.41
404.782	323.58
405.157	330.6
405.532	258.04
405.908	272.09
406.283	269.75
406.658	208.89
407.033	246.34
407.408	274.43
407.783	361.03
408.158	286.13
408.533	269.75
408.908	316.56
409.283	246.34
409.658	297.83
410.033	265.07
410.407	272.09
410.782	220.6
411.157	241.66
411.531	253.36
411.906	251.02
412.28	281.45
412.654	344.64
413.029	286.13
413.403	332.94
413.777	206.55
414.152	276.77
414.526	258.04
414.9	241.66
415.274	274.43
415.648	286.13
416.022	288.47
416.396	279.11
416.77	314.22
417.144	218.25
417.518	269.75
417.891	309.54
418.265	304.85
418.639	265.07
419.012	302.51
419.386	304.85
419.759	262.73
420.133	246.34
420.506	297.83
420.88	260.38
421.253	321.24
421.626	295.49
421.999	288.47
422.373	337.62
422.746	328.26
423.119	307.2
423.492	297.83
423.865	309.54
424.238	309.54
424.611	267.41
424.984	225.28
425.356	314.22
425.729	337.62
426.102	304.85
426.474	288.47
426.847	286.13
427.22	293.15
427.592	253.36
427.965	265.07
428.337	309.54
428.709	283.79
429.082	316.56
429.454	328.26
429.826	255.7
430.198	244
430.571	283.79
430.943	258.04
431.315	309.54
431.687	325.92
432.059	262.73
432.431	269.75
432.802	255.7
433.174	328.26
433.546	276.77
433.918	314.22
434.289	323.58
434.661	302.51
435.032	258.04
435.404	316.56
435.775	307.2
436.147	307.2
436.518	311.88
436.89	265.07
437.261	220.6
437.632	309.54
438.003	290.81
438.374	260.38
438.745	274.43
439.116	269.75
439.487	225.28
439.858	304.85
440.229	258.04
440.6	307.2
440.971	314.22
441.342	281.45
441.712	274.43
442.083	260.38
442.454	286.13
442.824	297.83
443.195	234.64
443.565	302.51
443.936	304.85
444.306	368.05
444.676	304.85
445.047	229.96
445.417	246.34
445.787	311.88
446.157	293.15
446.527	227.62
446.897	368.05
447.267	288.47
447.637	241.66
448.007	288.47
448.377	293.15
448.747	222.94
449.116	262.73
449.486	332.94
449.856	295.49
450.225	227.62
