Data from FLMS031491_11-06-12-869.txt Node
Date: Wed Feb 15 11:06:12 EST 2023
User: Wilson Lab
Spectrometer: FLMS03149
Trigger mode: 0
Integration Time (sec): 2.000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
338.754	-154.91
339.138	-154.91
339.521	-154.91
339.905	-187.68
340.288	-117.47
340.671	-143.21
341.055	-35.55
341.438	-126.83
341.821	-47.25
342.204	-152.57
342.587	48.71
342.97	-80.02
343.353	-49.59
343.736	27.65
344.119	15.94
344.502	46.37
344.885	25.31
345.268	114.25
345.65	130.63
346.033	100.2
346.416	125.95
346.798	175.1
347.181	144.67
347.563	224.25
347.946	259.36
348.328	217.23
348.71	259.36
349.093	264.04
349.475	191.49
349.857	296.81
350.239	261.7
350.621	348.3
351.003	345.96
351.385	254.68
351.767	324.9
352.149	322.56
352.531	266.38
352.913	261.7
353.295	299.15
353.676	292.13
354.058	259.36
354.44	287.45
354.821	336.6
355.203	299.15
355.584	350.64
355.966	320.21
356.347	240.64
356.729	317.87
357.11	299.15
357.491	320.21
357.873	233.61
358.254	259.36
358.635	369.37
359.016	252.34
359.397	289.79
359.778	266.38
360.159	329.58
360.54	264.04
360.921	252.34
361.301	299.15
361.682	245.32
362.063	355.32
362.444	271.06
362.824	261.7
363.205	257.02
363.585	233.61
363.966	257.02
364.346	238.3
364.727	280.43
365.107	292.13
365.487	294.47
365.867	301.49
366.248	259.36
366.628	317.87
367.008	280.43
367.388	212.55
367.768	289.79
368.148	268.72
368.528	266.38
368.908	257.02
369.288	292.13
369.667	294.47
370.047	296.81
370.427	268.72
370.806	278.08
371.186	285.11
371.566	264.04
371.945	221.91
372.325	235.96
372.704	250
373.083	240.64
373.463	327.24
373.842	287.45
374.221	294.47
374.6	292.13
374.979	273.4
375.358	257.02
375.737	306.17
376.116	446.6
376.495	336.6
376.874	228.93
377.253	273.4
377.632	329.58
378.011	352.98
378.389	285.11
378.768	357.66
379.147	322.56
379.525	285.11
379.904	292.13
380.282	296.81
380.661	261.7
381.039	189.14
381.417	278.08
381.796	285.11
382.174	231.27
382.552	322.56
382.93	294.47
383.308	273.4
383.686	268.72
384.064	338.94
384.442	235.96
384.82	338.94
385.198	275.74
385.576	264.04
385.954	294.47
386.331	285.11
386.709	317.87
387.087	268.72
387.464	285.11
387.842	259.36
388.219	296.81
388.597	257.02
388.974	273.4
389.351	296.81
389.729	362.34
390.106	245.32
390.483	292.13
390.86	313.19
391.237	278.08
391.614	310.85
391.991	257.02
392.368	289.79
392.745	306.17
393.122	292.13
393.499	280.43
393.876	287.45
394.253	299.15
394.629	315.53
395.006	247.66
395.382	350.64
395.759	296.81
396.135	327.24
396.512	184.46
396.888	221.91
397.265	235.96
397.641	240.64
398.017	313.19
398.393	371.71
398.77	264.04
399.146	313.19
399.522	292.13
399.898	278.08
400.274	278.08
400.65	308.51
401.026	310.85
401.401	336.6
401.777	324.9
402.153	362.34
402.529	238.3
402.904	289.79
403.28	294.47
403.655	329.58
404.031	287.45
404.406	264.04
404.782	285.11
405.157	324.9
405.532	294.47
405.908	306.17
406.283	331.92
406.658	310.85
407.033	245.32
407.408	362.34
407.783	329.58
408.158	273.4
408.533	341.28
408.908	303.83
409.283	329.58
409.658	224.25
410.033	308.51
410.407	264.04
410.782	282.77
411.157	327.24
411.531	313.19
411.906	317.87
412.28	308.51
412.654	345.96
413.029	271.06
413.403	296.81
413.777	299.15
414.152	341.28
414.526	341.28
414.9	308.51
415.274	310.85
415.648	275.74
416.022	278.08
416.396	240.64
416.77	303.83
417.144	261.7
417.518	259.36
417.891	282.77
418.265	348.3
418.639	315.53
419.012	285.11
419.386	334.26
419.759	317.87
420.133	303.83
420.506	259.36
420.88	245.32
421.253	334.26
421.626	308.51
421.999	231.27
422.373	329.58
422.746	285.11
423.119	324.9
423.492	299.15
423.865	278.08
424.238	280.43
424.611	301.49
424.984	231.27
425.356	299.15
425.729	250
426.102	308.51
426.474	313.19
426.847	306.17
427.22	299.15
427.592	226.59
427.965	345.96
428.337	296.81
428.709	315.53
429.082	322.56
429.454	313.19
429.826	299.15
430.198	338.94
430.571	329.58
430.943	329.58
431.315	278.08
431.687	313.19
432.059	266.38
432.431	308.51
432.802	322.56
433.174	343.62
433.546	343.62
433.918	264.04
434.289	280.43
434.661	301.49
435.032	259.36
435.404	306.17
435.775	327.24
436.147	355.32
436.518	345.96
436.89	301.49
437.261	310.85
437.632	331.92
438.003	233.61
438.374	299.15
438.745	261.7
439.116	331.92
439.487	367.03
439.858	402.13
440.229	327.24
440.6	289.79
440.971	343.62
441.342	294.47
441.712	233.61
442.083	280.43
442.454	317.87
442.824	310.85
443.195	395.11
443.565	402.13
443.936	266.38
444.306	336.6
444.676	308.51
445.047	378.73
445.417	294.47
445.787	338.94
446.157	294.47
446.527	331.92
446.897	404.47
447.267	292.13
447.637	350.64
448.007	315.53
448.377	273.4
448.747	313.19
449.116	392.77
449.486	273.4
449.856	296.81
450.225	308.51
450.595	292.13
450.964	313.19
451.334	331.92
451.703	287.45
452.073	308.51
452.442	294.47
452.811	352.98
453.18	352.98
453.55	301.49
453.919	331.92
454.288	268.72
454.657	343.62
455.026	399.79
455.395	289.79
455.764	315.53
456.132	320.21
456.501	362.34
456.87	278.08
457.239	308.51
457.607	399.79
457.976	285.11
458.344	296.81
458.713	324.9
459.081	341.28
459.45	282.77
459.818	292.13
460.186	310.85
460.555	334.26
460.923	352.98
461.291	308.51
461.659	308.51
462.027	322.56
462.395	352.98
462.763	348.3
463.131	360
463.499	289.79
463.867	315.53
464.235	348.3
464.602	280.43
464.97	306.17
465.338	285.11
465.705	315.53
466.073	266.38
466.44	242.98
466.808	296.81
467.175	278.08
467.542	310.85
467.91	338.94
468.277	271.06
468.644	245.32
469.011	292.13
469.378	313.19
469.745	402.13
470.112	313.19
470.479	327.24
470.846	322.56
471.213	296.81
471.58	299.15
471.947	338.94
472.313	299.15
472.68	324.9
473.047	343.62
473.413	364.68
473.78	317.87
474.146	331.92
474.513	610.44
474.879	399.79
475.245	294.47
475.612	360
475.978	329.58
476.344	383.41
476.71	250
477.076	334.26
477.442	282.77
477.808	360
478.174	289.79
478.54	310.85
478.906	264.04
479.272	331.92
479.638	315.53
480.003	289.79
480.369	317.87
480.734	317.87
481.1	320.21
481.466	371.71
481.831	280.43
482.196	294.47
482.562	322.56
482.927	252.34
483.292	306.17
483.658	345.96
484.023	376.39
484.388	292.13
484.753	275.74
485.118	329.58
485.483	238.3
485.848	313.19
486.213	280.43
486.578	287.45
486.942	383.41
487.307	301.49
487.672	338.94
488.036	322.56
488.401	329.58
488.765	364.68
489.13	341.28
489.494	327.24
489.859	306.17
490.223	261.7
490.587	322.56
490.952	315.53
491.316	341.28
491.68	329.58
492.044	294.47
492.408	273.4
492.772	329.58
493.136	287.45
493.5	355.32
493.864	381.07
494.228	313.19
494.591	341.28
494.955	329.58
495.319	294.47
495.682	423.2
496.046	329.58
496.409	409.15
496.773	341.28
497.136	296.81
497.5	275.74
497.863	336.6
498.226	264.04
498.589	329.58
498.953	250
499.316	338.94
499.679	317.87
500.042	266.38
500.405	374.05
500.768	287.45
501.131	350.64
501.494	416.18
501.856	441.92
502.219	285.11
502.582	320.21
502.944	282.77
503.307	362.34
503.669	261.7
504.032	324.9
504.394	369.37
504.757	336.6
505.119	292.13
505.481	331.92
505.844	292.13
506.206	310.85
506.568	280.43
506.93	430.22
507.292	352.98
507.654	322.56
508.016	341.28
508.378	369.37
508.74	271.06
509.102	324.9
509.463	376.39
509.825	292.13
510.187	362.34
510.548	383.41
510.91	343.62
511.272	369.37
511.633	341.28
511.994	338.94
512.356	350.64
512.717	352.98
513.078	357.66
513.44	409.15
513.801	369.37
514.162	315.53
514.523	273.4
514.884	313.19
515.245	348.3
515.606	451.28
515.967	348.3
516.328	360
516.688	376.39
517.049	322.56
517.41	336.6
517.77	360
518.131	343.62
518.491	369.37
518.852	338.94
519.212	331.92
519.573	385.75
519.933	357.66
520.293	484.05
520.654	397.45
521.014	296.81
521.374	303.83
521.734	350.64
522.094	367.03
522.454	423.2
522.814	409.15
523.174	357.66
523.534	371.71
523.894	289.79
524.253	355.32
524.613	390.43
524.973	355.32
525.332	329.58
525.692	374.05
526.051	360
526.411	385.75
526.77	392.77
527.13	378.73
527.489	374.05
527.848	371.71
528.207	388.09
528.567	448.94
528.926	404.47
529.285	350.64
529.644	437.24
530.003	348.3
530.362	345.96
530.72	416.18
531.079	427.88
531.438	395.11
531.797	355.32
532.155	453.63
532.514	465.33
532.873	399.79
533.231	388.09
533.59	336.6
533.948	1312.6
534.306	4977.88
534.665	7112.45
535.023	8516.77
535.381	8336.55
535.739	5560.67
536.097	4013.58
536.456	2852.67
536.814	3016.51
537.172	2356.48
537.529	1207.28
537.887	652.57
538.245	516.82
538.603	416.18
538.961	413.84
539.318	640.87
539.676	1003.65
540.034	1240.05
540.391	956.84
540.749	785.98
541.106	690.02
541.463	598.74
541.821	572.99
542.178	519.16
542.535	420.86
542.892	460.65
543.25	341.28
543.607	383.41
543.964	399.79
544.321	350.64
544.678	453.63
545.035	455.97
545.391	570.65
545.748	591.72
546.105	507.46
546.462	413.84
546.818	432.56
547.175	430.22
547.531	439.58
547.888	355.32
548.244	411.5
548.601	453.63
548.957	425.54
549.313	388.09
549.67	425.54
550.026	453.63
550.382	493.41
550.738	521.5
551.094	455.97
551.45	371.71
551.806	470.01
552.162	455.97
552.518	498.1
552.874	455.97
553.229	498.1
553.585	477.03
553.941	507.46
554.296	519.16
554.652	502.78
555.007	603.42
555.363	594.06
555.718	537.88
556.074	530.86
556.429	582.35
556.784	563.63
557.139	535.54
557.495	671.29
557.85	680.66
558.205	622.14
558.56	659.59
558.915	650.23
559.27	755.55
559.624	797.68
559.979	708.74
560.334	769.6
560.689	872.58
561.043	844.49
561.398	781.3
561.753	835.13
562.107	907.69
562.462	907.69
562.816	982.59
563.17	980.25
563.525	1071.53
563.879	1062.16
564.233	1113.66
564.587	1216.64
564.941	1200.26
565.295	1256.43
565.649	1350.05
566.003	1328.99
566.357	1436.65
566.711	1520.91
567.065	1530.27
567.419	1572.4
567.773	1623.89
568.126	1602.83
568.48	1766.67
568.833	1921.14
569.187	1974.97
569.54	2019.44
569.894	2110.72
570.247	2342.44
570.6	2382.23
570.954	2452.44
571.307	2482.87
571.66	2698.2
572.013	2705.22
572.366	2866.72
572.719	2911.19
573.072	3149.92
573.425	3327.8
573.778	3280.99
574.131	3491.64
574.484	3744.42
574.836	3831.02
575.189	3905.92
575.542	4125.93
575.894	4381.04
576.247	4549.56
576.599	4615.1
576.952	4919.37
577.304	4968.52
