Data from FLMS031491_10-59-24-888.txt Node
Date: Wed Feb 15 10:59:24 EST 2023
User: Wilson Lab
Spectrometer: FLMS03149
Trigger mode: 0
Integration Time (sec): 2.000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
338.754	-137.36
339.138	-137.36
339.521	-137.36
339.905	-191.19
340.288	-156.08
340.671	-97.57
341.055	-149.06
341.438	-151.4
341.821	-109.27
342.204	-78.85
342.587	-85.87
342.97	-78.85
343.353	35.84
343.736	28.82
344.119	7.75
344.502	152.87
344.885	49.88
345.268	152.87
345.65	28.82
346.033	171.59
346.416	122.44
346.798	150.53
347.181	202.02
347.563	220.74
347.946	183.29
348.328	225.42
348.71	248.83
349.093	288.62
349.475	302.66
349.857	274.57
350.239	234.78
350.621	293.3
351.003	269.89
351.385	262.87
351.767	351.81
352.149	272.23
352.531	314.36
352.913	415.01
353.295	286.28
353.676	368.2
354.058	305
354.44	354.15
354.821	379.9
355.203	279.26
355.584	337.77
355.966	349.47
356.347	293.3
356.729	265.21
357.11	297.98
357.491	295.64
357.873	267.55
358.254	262.87
358.635	290.96
359.016	372.88
359.397	312.02
359.778	326.07
360.159	328.41
360.54	234.78
360.921	321.38
361.301	337.77
361.682	265.21
362.063	234.78
362.444	225.42
362.824	220.74
363.205	272.23
363.585	305
363.966	300.32
364.346	281.6
364.727	340.11
365.107	361.17
365.487	283.94
365.867	319.04
366.248	347.13
366.628	300.32
367.008	312.02
367.388	407.98
367.768	305
368.148	319.04
368.528	262.87
368.908	258.19
369.288	312.02
369.667	232.44
370.047	248.83
370.427	314.36
370.806	335.43
371.186	281.6
371.566	316.7
371.945	274.57
372.325	255.85
372.704	326.07
373.083	309.68
373.463	321.38
373.842	230.1
374.221	286.28
374.6	274.57
374.979	248.83
375.358	323.73
375.737	377.56
376.116	461.82
376.495	258.19
376.874	283.94
377.253	363.51
377.632	333.09
378.011	319.04
378.389	363.51
378.768	319.04
379.147	279.26
379.525	321.38
379.904	230.1
380.282	302.66
380.661	286.28
381.039	344.79
381.417	286.28
381.796	297.98
382.174	286.28
382.552	274.57
382.93	260.53
383.308	297.98
383.686	316.7
384.064	326.07
384.442	328.41
384.82	335.43
385.198	288.62
385.576	312.02
385.954	316.7
386.331	314.36
386.709	335.43
387.087	312.02
387.464	319.04
387.842	283.94
388.219	321.38
388.597	330.75
388.974	272.23
389.351	258.19
389.729	347.13
390.106	333.09
390.483	314.36
390.86	337.77
391.237	307.34
391.614	258.19
391.991	358.83
392.368	279.26
392.745	328.41
393.122	269.89
393.499	279.26
393.876	333.09
394.253	288.62
394.629	230.1
395.006	312.02
395.382	349.47
395.759	312.02
396.135	274.57
396.512	279.26
396.888	248.83
397.265	267.55
397.641	337.77
398.017	276.91
398.393	302.66
398.77	279.26
399.146	269.89
399.522	323.73
399.898	269.89
400.274	351.81
400.65	363.51
401.026	312.02
401.401	293.3
401.777	335.43
402.153	368.2
402.529	297.98
402.904	351.81
403.28	290.96
403.655	368.2
404.031	309.68
404.406	288.62
404.782	293.3
405.157	319.04
405.532	328.41
405.908	262.87
406.283	307.34
406.658	337.77
407.033	375.22
407.408	276.91
407.783	365.85
408.158	269.89
408.533	314.36
408.908	305
409.283	293.3
409.658	272.23
410.033	326.07
410.407	307.34
410.782	293.3
411.157	286.28
411.531	323.73
411.906	368.2
412.28	330.75
412.654	337.77
413.029	326.07
413.403	269.89
413.777	225.42
414.152	417.35
414.526	309.68
414.9	344.79
415.274	363.51
415.648	342.45
