Data from FLMS031491_11-00-11-883.txt Node
Date: Wed Feb 15 11:00:11 EST 2023
User: Wilson Lab
Spectrometer: FLMS03149
Trigger mode: 0
Integration Time (sec): 2.000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
338.754	-148.04
339.138	-148.04
339.521	-148.04
339.905	-112.93
340.288	-152.72
340.671	-122.29
341.055	-77.82
341.438	-138.68
341.821	-164.42
342.204	-45.06
342.587	-23.99
342.97	-35.69
343.353	4.1
343.736	-2.93
344.119	8.78
344.502	11.12
344.885	88.36
345.268	114.1
345.65	109.42
346.033	69.63
346.416	205.38
346.798	212.4
347.181	167.93
347.563	217.08
347.946	156.23
348.328	247.51
348.71	296.66
349.093	317.73
349.475	186.66
349.857	301.34
350.239	291.98
350.621	310.71
351.003	261.55
351.385	270.92
351.767	289.64
352.149	313.05
352.531	303.68
352.913	289.64
353.295	303.68
353.676	266.24
354.058	273.26
354.44	268.58
354.821	322.41
355.203	352.84
355.584	310.71
355.966	378.58
356.347	334.11
356.729	329.43
357.11	273.26
357.491	317.73
357.873	301.34
358.254	263.9
358.635	369.22
359.016	359.86
359.397	303.68
359.778	284.96
360.159	275.6
360.54	207.72
360.921	282.62
361.301	277.94
361.682	268.58
362.063	277.94
362.444	275.6
362.824	228.79
363.205	296.66
363.585	301.34
363.966	235.81
364.346	268.58
364.727	268.58
365.107	418.37
365.487	289.64
365.867	308.37
366.248	249.85
366.628	221.77
367.008	282.62
367.388	327.09
367.768	270.92
368.148	249.85
368.528	249.85
368.908	299
369.288	308.37
369.667	266.24
370.047	245.17
370.427	291.98
370.806	238.15
371.186	266.24
371.566	203.04
371.945	280.28
372.325	242.83
372.704	259.21
373.083	291.98
373.463	235.81
373.842	214.74
374.221	317.73
374.6	277.94
374.979	364.54
375.358	210.06
375.737	308.37
376.116	514.33
376.495	301.34
376.874	270.92
377.253	231.13
377.632	233.47
378.011	284.96
378.389	303.68
378.768	313.05
379.147	324.75
379.525	252.19
379.904	301.34
380.282	320.07
380.661	263.9
381.039	221.77
381.417	210.06
381.796	313.05
382.174	327.09
382.552	275.6
382.93	273.26
383.308	240.49
383.686	217.08
384.064	327.09
384.442	324.75
384.82	317.73
385.198	221.77
385.576	299
385.954	331.77
386.331	338.79
386.709	275.6
387.087	338.79
387.464	256.87
387.842	291.98
388.219	289.64
388.597	273.26
388.974	191.34
389.351	357.52
389.729	355.18
390.106	289.64
390.483	336.45
390.86	277.94
391.237	299
391.614	317.73
391.991	261.55
392.368	313.05
392.745	268.58
393.122	303.68
393.499	327.09
393.876	280.28
394.253	282.62
394.629	263.9
395.006	273.26
395.382	299
395.759	317.73
396.135	289.64
396.512	341.13
396.888	224.11
397.265	214.74
397.641	247.51
398.017	275.6
398.393	273.26
398.77	303.68
399.146	224.11
399.522	315.39
399.898	240.49
400.274	289.64
400.65	329.43
401.026	308.37
401.401	282.62
401.777	263.9
402.153	345.81
402.529	280.28
402.904	284.96
403.28	284.96
403.655	350.5
404.031	294.32
404.406	303.68
404.782	235.81
405.157	343.47
405.532	371.56
405.908	249.85
406.283	263.9
406.658	341.13
407.033	296.66
407.408	282.62
407.783	338.79
408.158	256.87
408.533	465.18
408.908	310.71
409.283	317.73
409.658	238.15
410.033	306.03
410.407	296.66
410.782	266.24
411.157	252.19
411.531	329.43
411.906	338.79
412.28	315.39
412.654	268.58
413.029	308.37
413.403	219.43
413.777	275.6
414.152	207.72
414.526	338.79
414.9	275.6
415.274	362.2
415.648	296.66
416.022	308.37
416.396	294.32
416.77	310.71
417.144	324.75
417.518	385.6
417.891	294.32
418.265	301.34
418.639	355.18
419.012	315.39
419.386	392.62
419.759	291.98
420.133	252.19
420.506	299
420.88	282.62
421.253	341.13
421.626	322.41
421.999	266.24
422.373	275.6
422.746	308.37
423.119	343.47
423.492	235.81
423.865	282.62
424.238	282.62
424.611	331.77
424.984	310.71
425.356	280.28
425.729	373.9
426.102	289.64
426.474	291.98
426.847	275.6
427.22	228.79
