Data from FLMS031491_10-54-46-966.txt Node
Date: Wed Feb 15 10:54:46 EST 2023
User: Wilson Lab
Spectrometer: FLMS03149
Trigger mode: 0
Integration Time (sec): 1.000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
338.754	-95.82
339.138	-95.82
339.521	-95.82
339.905	-184.76
340.288	-135.6
340.671	-135.6
341.055	-107.52
341.438	-91.13
341.821	-100.5
342.204	-58.37
342.587	-2.19
342.97	-95.82
343.353	-63.05
343.736	-11.56
344.119	0.15
344.502	98.45
344.885	93.77
345.268	86.75
345.65	75.04
346.033	145.26
346.416	166.32
346.798	112.49
347.181	96.11
347.563	201.43
347.946	189.73
348.328	210.79
348.71	220.16
349.093	231.86
349.475	278.67
349.857	250.58
350.239	288.03
350.621	227.18
351.003	351.23
351.385	304.42
351.767	266.97
352.149	318.46
352.531	297.39
352.913	297.39
353.295	288.03
353.676	330.16
354.058	285.69
354.44	248.24
354.821	266.97
355.203	290.37
355.584	269.31
355.966	236.54
356.347	264.63
356.729	288.03
357.11	262.29
357.491	276.33
357.873	311.44
358.254	255.26
358.635	234.2
359.016	182.71
359.397	358.25
359.778	264.63
360.159	278.67
360.54	248.24
360.921	255.26
361.301	180.37
361.682	269.31
362.063	229.52
362.444	348.89
362.824	273.99
363.205	306.76
363.585	285.69
363.966	273.99
364.346	250.58
364.727	273.99
365.107	224.84
365.487	227.18
365.867	278.67
366.248	220.16
366.628	320.8
367.008	238.88
367.388	278.67
367.768	271.65
368.148	199.09
368.528	320.8
368.908	241.22
369.288	262.29
369.667	295.05
370.047	292.71
370.427	231.86
370.806	299.73
371.186	351.23
371.566	311.44
371.945	250.58
372.325	234.2
372.704	271.65
373.083	250.58
373.463	273.99
373.842	238.88
374.221	248.24
374.6	229.52
374.979	224.84
375.358	292.71
375.737	330.16
376.116	292.71
376.495	278.67
376.874	220.16
377.253	231.86
377.632	264.63
378.011	250.58
378.389	248.24
378.768	306.76
379.147	341.86
379.525	241.22
379.904	285.69
380.282	316.12
380.661	248.24
381.039	255.26
381.417	262.29
381.796	367.61
382.174	229.52
382.552	292.71
382.93	306.76
383.308	248.24
383.686	288.03
384.064	288.03
384.442	236.54
384.82	276.33
385.198	344.21
385.576	201.43
385.954	257.61
386.331	264.63
386.709	273.99
387.087	257.61
387.464	264.63
387.842	330.16
388.219	227.18
388.597	227.18
388.974	236.54
389.351	288.03
389.729	222.5
390.106	297.39
390.483	278.67
390.86	255.26
391.237	257.61
391.614	271.65
391.991	276.33
392.368	271.65
392.745	213.14
393.122	264.63
393.499	271.65
393.876	297.39
394.253	262.29
394.629	276.33
395.006	231.86
395.382	215.48
395.759	290.37
396.135	224.84
396.512	278.67
396.888	318.46
397.265	271.65
397.641	257.61
398.017	313.78
398.393	276.33
398.77	299.73
399.146	238.88
399.522	245.9
399.898	259.95
400.274	288.03
400.65	295.05
401.026	278.67
401.401	222.5
401.777	196.75
402.153	318.46
402.529	227.18
402.904	201.43
403.28	290.37
403.655	271.65
404.031	304.42
404.406	269.31
404.782	269.31
405.157	309.1
405.532	271.65
405.908	367.61
406.283	220.16
406.658	285.69
407.033	351.23
407.408	271.65
407.783	288.03
408.158	306.76
408.533	320.8
408.908	250.58
409.283	299.73
409.658	224.84
410.033	248.24
410.407	391.02
410.782	341.86
411.157	295.05
411.531	346.55
411.906	264.63
412.28	281.01
412.654	288.03
413.029	269.31
413.403	285.69
413.777	288.03
414.152	229.52
414.526	248.24
414.9	257.61
415.274	250.58
415.648	332.5
416.022	245.9
416.396	302.08
416.77	302.08
417.144	346.55
417.518	297.39
417.891	405.06
418.265	320.8
418.639	325.48
419.012	295.05
419.386	281.01
419.759	278.67
