Data from FLMS031491_10-52-51-924.txt Node
Date: Wed Feb 15 10:52:51 EST 2023
User: Wilson Lab
Spectrometer: FLMS03149
Trigger mode: 0
Integration Time (sec): 1.000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
338.754	-118.2
339.138	-118.2
339.521	-118.2
339.905	-148.62
340.288	-132.24
340.671	-160.33
341.055	-143.94
341.438	-120.54
341.821	-150.96
342.204	-69.05
342.587	-87.77
342.97	1.17
343.353	-19.89
343.736	43.3
344.119	5.85
344.502	62.02
344.885	101.81
345.268	122.88
345.65	160.33
346.033	136.92
346.416	118.2
346.798	108.83
347.181	129.9
347.563	190.75
347.946	277.35
348.328	263.31
348.71	253.95
349.093	291.4
349.475	251.61
349.857	333.53
350.239	209.48
350.621	312.46
351.003	289.06
351.385	277.35
351.767	282.03
352.149	321.82
352.531	289.06
352.913	338.21
353.295	319.48
353.676	251.61
354.058	298.42
354.44	347.57
354.821	270.33
355.203	279.69
355.584	207.14
355.966	277.35
356.347	256.29
356.729	258.63
357.11	263.31
357.491	223.52
357.873	258.63
358.254	298.42
358.635	282.03
359.016	251.61
359.397	291.4
359.778	221.18
360.159	244.59
360.54	242.25
360.921	263.31
361.301	321.82
361.682	291.4
362.063	275.01
362.444	249.27
362.824	303.1
363.205	228.2
363.585	312.46
363.966	256.29
364.346	310.12
364.727	242.25
365.107	298.42
365.487	335.87
365.867	298.42
366.248	246.93
366.628	277.35
367.008	230.54
367.388	272.67
367.768	305.44
368.148	289.06
368.528	324.16
368.908	249.27
369.288	251.61
369.667	272.67
370.047	249.27
370.427	244.59
370.806	221.18
371.186	291.4
371.566	275.01
371.945	249.27
372.325	237.56
372.704	319.48
373.083	298.42
373.463	279.69
373.842	249.27
374.221	246.93
374.6	289.06
374.979	225.86
375.358	263.31
375.737	328.85
376.116	218.84
376.495	235.22
376.874	232.88
377.253	331.19
377.632	312.46
378.011	326.5
378.389	331.19
378.768	239.9
379.147	354.59
379.525	251.61
379.904	282.03
380.282	275.01
380.661	300.76
381.039	282.03
381.417	235.22
381.796	307.78
382.174	298.42
382.552	298.42
382.93	265.65
383.308	345.23
383.686	282.03
384.064	239.9
384.442	282.03
384.82	321.82
385.198	249.27
385.576	293.74
385.954	282.03
386.331	228.2
386.709	265.65
387.087	277.35
387.464	303.1
387.842	326.5
388.219	335.87
388.597	279.69
388.974	324.16
389.351	275.01
389.729	225.86
390.106	324.16
390.483	277.35
390.86	239.9
391.237	270.33
391.614	321.82
391.991	324.16
392.368	286.72
392.745	277.35
393.122	216.5
393.499	246.93
393.876	253.95
394.253	338.21
394.629	267.99
395.006	293.74
395.382	307.78
395.759	218.84
396.135	242.25
396.512	207.14
396.888	307.78
397.265	282.03
397.641	232.88
398.017	286.72
398.393	256.29
398.77	296.08
399.146	232.88
399.522	310.12
399.898	333.53
400.274	331.19
400.65	347.57
401.026	239.9
401.401	298.42
401.777	305.44
402.153	298.42
402.529	275.01
402.904	333.53
403.28	328.85
403.655	342.89
404.031	342.89
404.406	279.69
404.782	277.35
405.157	382.68
405.532	258.63
405.908	342.89
406.283	291.4
406.658	347.57
407.033	253.95
407.408	347.57
407.783	328.85
408.158	349.91
408.533	251.61
408.908	406.08
409.283	321.82
409.658	251.61
410.033	363.95
410.407	328.85
410.782	326.5
411.157	340.55
411.531	324.16
411.906	333.53
412.28	218.84
412.654	286.72
413.029	331.19
413.403	216.5
413.777	282.03
414.152	284.38
414.526	286.72
414.9	307.78
415.274	270.33
415.648	303.1
416.022	237.56
416.396	272.67
416.77	296.08
417.144	310.12
417.518	312.46
417.891	256.29
418.265	326.5
418.639	310.12
419.012	293.74
419.386	326.5
419.759	317.14
420.133	253.95
420.506	340.55
420.88	265.65
421.253	333.53
421.626	310.12
421.999	307.78
422.373	246.93
422.746	335.87
423.119	305.44
423.492	363.95
423.865	286.72
424.238	345.23
424.611	314.8
424.984	296.08
425.356	291.4
425.729	356.93
426.102	277.35
426.474	258.63
426.847	291.4
427.22	303.1
427.592	293.74
427.965	324.16
428.337	235.22
428.709	298.42
429.082	363.95
429.454	289.06
429.826	347.57
430.198	298.42
430.571	333.53
430.943	258.63
431.315	282.03
431.687	260.97
432.059	310.12
432.431	282.03
432.802	356.93
433.174	349.91
433.546	352.25
433.918	251.61
434.289	312.46
434.661	335.87
435.032	340.55
435.404	324.16
435.775	277.35
436.147	345.23
436.518	291.4
436.89	279.69
437.261	366.29
437.632	389.7
438.003	324.16
438.374	396.72
438.745	244.59
439.116	345.23
439.487	361.61
439.858	319.48
440.229	307.78
440.6	284.38
440.971	361.61
441.342	338.21
441.712	317.14
442.083	305.44
442.454	340.55
442.824	272.67
443.195	317.14
443.565	361.61
443.936	310.12
444.306	298.42
444.676	307.78
445.047	253.95
445.417	286.72
445.787	279.69
446.157	338.21
446.527	356.93
446.897	382.68
447.267	300.76
447.637	230.54
448.007	331.19
448.377	312.46
448.747	361.61
449.116	326.5
449.486	286.72
449.856	289.06
450.225	265.65
450.595	338.21
450.964	352.25
451.334	338.21
451.703	324.16
452.073	303.1
452.442	265.65
452.811	310.12
453.18	256.29
453.55	366.29
453.919	303.1
454.288	321.82
454.657	307.78
455.026	359.27
