4000,66.712951
3999.5,66.886901
3999,67.028808
3998.5,67.20581
3998,67.333984
3997.5,67.344665
3997,67.224121
3996.5,67.042541
3996,67.010498
3995.5,67.103576
3995,67.240905
3994.5,67.41333
3994,67.485046
3993.5,67.536926
3993,67.570495
3992.5,67.575073
3992,67.601013
3991.5,67.663574
3991,67.755126
3990.5,67.808532
3990,67.83142
3989.5,67.901611
3989,67.979431
3988.5,67.990112
3988,67.955017
3987.5,67.849731
3987,67.526245
3986.5,67.16156
3986,67.033386
3985.5,67.08374
3985,67.230224
3984.5,67.430114
3984,67.608642
3983.5,67.729187
3983,67.820739
3982.5,67.89093
3982,67.918395
3981.5,67.828369
3981,67.767333
3980.5,67.773437
3980,67.764282
3979.5,67.835998
3979,67.924499
3978.5,67.951965
3978,67.973327
3977.5,68.014526
3977,68.037414
3976.5,68.074035
3976,68.096923
3975.5,68.106079
3975,68.104553
3974.5,68.049621
3974,67.951965
3973.5,67.863464
3973,67.807006
3972.5,67.773437
3972,67.671203
3971.5,67.419433
3971,67.199707
3970.5,67.222595
3970,67.366027
3969.5,67.469787
3969,67.541503
3968.5,67.614746
3968,67.660522
3967.5,67.652893
3967,67.658996
3966.5,67.6651
3966,67.630004
3965.5,67.61322
3965,67.663574
3964.5,67.723083
3964,67.799377
3963.5,67.889404
3963,67.964172
3962.5,68.023681
3962,68.08319
3961.5,68.122863
3961,68.141174
3960.5,68.144226
3960,68.1427
3959.5,68.138122
3959,68.119812
3958.5,68.099975
3958,68.095397
3957.5,68.115234
3957,68.162536
3956.5,68.170166
3956,68.128967
3955.5,68.014526
3955,67.910766
3954.5,67.903137
3954,67.91687
3953.5,67.955017
3953,67.999267
3952.5,68.058776
3952,68.103027
3951.5,68.13507
3951,68.200683
3950.5,68.200683
3950,68.122863
3949.5,68.06488
3949,68.096923
3948.5,68.099975
3948,68.031311
3947.5,67.96112
3947,67.921447
3946.5,67.915344
3946,67.921447
3945.5,67.939758
3945,67.982482
3944.5,68.032836
3944,68.115234
3943.5,68.200683
3943,68.164062
3942.5,68.092346
3942,68.061828
3941.5,68.086242
3941,68.098449
3940.5,68.084716
3940,68.084716
3939.5,68.092346
3939,68.034362
3938.5,67.970275
3938,67.994689
3937.5,68.086242
3937,68.127441
3936.5,68.13507
3936,68.162536
3935.5,68.191528
3935,68.167114
3934.5,68.164062
3934,68.202209
3933.5,68.269348
3933,68.325805
3932.5,68.388366
3932,68.418884
3931.5,68.362426
3931,68.362426
3930.5,68.453979
3930,68.467712
3929.5,68.392944
3929,68.356323
3928.5,68.351745
3928,68.313598
3927.5,68.289184
3927,68.276977
3926.5,68.252563
3926,68.30902
3925.5,68.374633
3925,68.376159
3924.5,68.377685
3924,68.409729
3923.5,68.392944
3923,68.269348
3922.5,68.087768
3922,67.977905
3921.5,67.939758
3921,67.96112
3920.5,67.993164
3920,68.049621
3919.5,68.122863
3919,68.197631
3918.5,68.261718
3918,68.266296
3917.5,68.257141
3917,68.231201
3916.5,68.202209
3916,68.22052
3915.5,68.251037
3915,68.240356
3914.5,68.190002
3914,68.156433
3913.5,68.148803
3913,68.125915
3912.5,68.121337
3912,68.139648
3911.5,68.148803
3911,68.16101
3910.5,68.191528
3910,68.215942
3909.5,68.206787
3909,68.208312
3908.5,68.267822
3908,68.299865
3907.5,68.299865
3907,68.357849
3906.5,68.392944
3906,68.463134
